2017-12-20 16:13,#别人家的地铁#,福州地铁迷别人家的地铁咻法国马赛法国马赛福州地铁迷的秒拍视频福州地铁迷的秒拍视频
2017-12-20 15:33,#福州地铁#,福州地铁迷福州地铁屏山站考古成果展装修中屏山站不仅是号线中结合站点所在的地域特点设置不同造型的特色站之一而且在建设的施工过程中屏山站进行了两期文物考古发掘了从汉到民国各个历史时期的遗迹和遗物特别是西汉闽越国国都冶城遗址勾勒了福州城多年的城市变迁而备受关注当的建设也展开全文
2017-12-20 11:58,#别人家的地铁#,别人家的地铁希望福厦两地的轨道交通一卡通能够尽快互通或者希望福州地铁与榕城通尽快接入交通联合卡
2017-12-20 11:31,#地铁碎碎念#,地铁碎碎念宜家落地福州未来的上洋站应该会很热闹这位乘客你的床超限了不能带上地铁的挤眼挤眼
2017-12-20 11:01,#地铁碎碎念#,地铁碎碎念南门兜站的垂直电梯在口口和口都有上行扶梯其中口离口很近只有多米去妇幼保健院的孕妇可以选择走口至于为什么口没有设置扶梯和隔壁原工行所在大楼结构冲突有关空间不够设置不了扶梯另外南门兜靠近市七院和文庙的出入口是物业口留待地下商业街建成后才开放
2017-12-20 09:01,#福州地铁#,福州地铁迷福州地铁号线进度据了解地铁号线全长公里共设座车站截至目前已有个车站沙堤上街金屿福大董屿厚庭桔园洲洪湾金山金祥西洋水部紫阳五里亭前屿上洋鼓山主体结构封顶个车站主体结构施工盾构区间累计掘进环环米占设计总展开全文
2017-12-20 09:01,#福州地铁#,福州地铁迷福州地铁号线苏沙区间拿下关键节点日苏沙区间内全长米的矿山法隧道左线沙堤苏洋顺利爆破至设计里程比原定计划提前天这也是号线唯一矿山法隧道春节前号线计划基本实现左线单线洞通苏洋到沙堤区间是号线里施工工法最多的区间苏洋至沙堤区间隧道需下穿龙江云山墅北展开全文
2017-12-19 19:15,#地铁文明#,福州地铁迷地铁文明地铁内禁止乞讨网友私信有人在车上乞讨
2017-12-19 17:45,#U.T.P#,其实福州如果规划有轨电车也是蛮好的
2017-12-19 16:55,转发微博
2017-12-19 16:53,#地铁碎碎念#,地铁碎碎念社会的进步就在于在细微处体现人性关怀赞赞从无障碍设施到母婴室到家庭卫生间再到公共设施公共场所就是在慢慢融合各类的社会保障要素社会的进步需要大众素质的提升也需要公共条件的营造厦门地铁配备的行为至少说明运营管理团队在社会服务方面有花更多心思赞赞
2017-12-19 10:40,#福州地铁资讯#,转发微博
2017-12-19 09:32,#别人家的地铁#,别人家的地铁
2017-12-19 09:05,#福州地铁#,福州地铁迷福州地铁号线号线电客车采用型车初近远期均采用辆编组拟采购列共辆电客车首列电客车拟于年底到达
2017-12-19 07:59,#福州地铁2号线#,福州地铁迷福州地铁号线下院车辆段下院车辆段位于福州晋安区福马路鼓山风景区入口西侧地处温福铁路福马路洋里佳园围合的三角形区域内承担福州地铁二号线地铁车辆停放检查整备运用修理和管理中心等作用下院车辆段内设出入场线牵引降压混合变电所洗车库控制室新车装卸场污水处展开全文
2017-12-18 22:09,#福州地铁#,福州地铁迷福州地铁由于地铁号线十洋站建设施工需要计划于年月日晚点之后郑和桥至奎桥路口路年月日晚点之后郑和桥至奎桥路口路对郑和桥进行拆除复建施工直至施工完毕请市民注意绕行
2017-12-18 11:53,福州地铁运营分公司福州地铁运营分公司地铁微播报太开心太开心好消息即日起至年月日用福州地铁码上行绑定指定银行信用卡可享一毛地铁票
2017-12-18 10:25,#地铁碎碎念#,地铁碎碎念火车站的导向得由福建省福州火车站福建省福州火车站来主导地铁站外的导向由福州地铁运营分公司福州地铁运营分公司主导由于福州火车站建设较早没有预留空间所以很难和地铁直接在地下连通加上地下淘宝城问题悬而未决所以通道也一直未开通但是目前从火车站南出站口出来上到地面就可以见到地铁入口了
2017-12-18 07:46,#福州地铁#,福州地铁迷福州地铁毛地铁票福州地铁码上行将于今天开始到月底绑定建行中行邮储的开头信用卡将享元扫码乘车优惠挤眼挤眼福州地铁运营分公司福州地铁运营分公司码上行官方微博码上行官方微博
2017-12-17 14:13,#看图猜站点#,福州地铁迷看图猜站点这应该是道送分题顺便猜猜拍摄地点挤眼挤眼
2017-12-16 17:57,#地铁碎碎念#,地铁碎碎念厦门地铁号线已经做好开通准备鼓掌鼓掌
2017-12-16 09:57,#别人家的地铁#,别人家的地铁自动体外除颤器简称是用于抢救快速性心律失常所致心源性猝死的常用设备可以为心脏病突发的患者进行电除颤帮助发生心室颤动的病人恢复心律及时除颤是迄今公认制止心脏猝死的最有效方法目前在上海宁波大连等地铁内已有部分车站安装
2017-12-15 21:39,#小铁看新闻#,福州地铁迷小铁看新闻福州地铁号线站点开始动工一期共个站点福州地铁迷的秒拍视频福州地铁迷的秒拍视频
2017-12-15 21:23,转发微博
2017-12-15 08:45,#地铁碎碎念#,地铁碎碎念全国城市地铁票价统计对比
2017-12-14 17:55,#福州地铁#,福州地铁迷福州地铁号线三站点开始动工号线金环路站福湾路站高仕路站三个站点已完成围挡和施工场地标准化验收陆续进入车站围护结构施工环节福州地铁号线为西北至东南走向一期工程起于荆溪新城站终于福州火车南站站连接荆溪组团金山片区义序片区南台岛东部片区福州南站等城市重点展开全文
2017-12-08 16:58,#地铁碎碎念#,福州地铁迷地铁碎碎念首届城轨文博会第一届中国城市轨道交通文化博览会于月日至日在深圳会展中心号馆进行本次文博会以城轨交通文化与城市精神为主题现场云集了全国四十多个城市的轨道交通企业和围绕规划设计建设运营管理开发等相关领域的企业有在深圳的小伙伴可以去现场围观哦展开全文
2017-12-08 16:43,福州地铁也发生过类似事件根据福州市轨道交通建设管理办法控制保护区范围为地下车站和隧道结构周边外侧米内地面车站和高架车站以及线路轨道外侧米内出入口风亭冷却塔主变电所控制中心及车辆段场用地范围外侧米内穿过闽江的隧道桥梁结构外边线外侧米内
2017-12-08 09:01,自己数数第几回了吃瓜吃瓜
2017-12-07 16:31,#地铁碎碎念#,地铁碎碎念这也就是为什么地铁在高峰时段对岁以上老年人没有免费的原因之一高峰通勤时间人多拥挤老人家在车里站不稳也是蛮危险的福州身边事儿福州身边事儿福州话题老年人免费搭乘公交学生挤不上怎么办提早出门
2017-12-07 12:57,#看图猜站点#,福州地铁迷看图猜站点小伙伴们快上车
2017-12-06 15:28,#福州地铁#,转发微博
2017-12-06 15:11,#别人家的地铁#,别人家的地铁看这样子施工的业主单位和施工方要吃不了兜着走了
2017-12-06 11:56,#别人家的地铁#,别人家的地铁深圳地铁号线故障今早深圳地铁号线严重延误造成局部线网客流大量滞留目前初步查明早上时许外部施工单位在未经审批的情况下擅自进行打桩施工作业造成号线红树湾南后海上行区间接触网设备受损列车运行受到影响简单的说就是隧道被打穿了必须要严惩怒怒
2017-12-06 08:49,#别人家的地铁#,别人家的地铁南京地铁号线开通运营鼓掌鼓掌
2017-12-06 08:46,#别人家的地铁#,别人家的地铁成都地铁号线开通运营恭喜小首发鼓掌鼓掌
2017-12-05 17:58,#别人家的地铁#,别人家的地铁不能老跟在别人家后面走一步学一步技术创新与应用是实现后来者居上的唯一方式福州地铁要抓紧啊
2017-12-05 11:19,#地铁文明#,福州地铁迷地铁文明未折叠自行车滑板车不允许进站按照相关规定未折叠的自行车或者滑板车是不允许进站上车的站务人员和安检人员没有做好把关啊福州地铁运营分公司福州地铁运营分公司
2017-12-05 09:05,#地铁碎碎念#,福州地铁迷地铁碎碎念已经刷进闸的单程票无法退票该诉求中车站工作人员的做法没有什么原则性的错误非要揪毛病的话就是三角埕的工作人员分析车票后应该明确告知乘客这张已经刷进闸的单程票退不了了没必要再让乘客跑一趟火车南站但哪里买的票去哪里退的规范是明确的另外很多人不知展开全文
2017-12-05 08:36,#福州地铁#,福州地铁迷福州地铁号线壶井站首块底板顺利浇筑年月日凌晨分由中国水电一局承建的福州地铁号线壶井站主体结构第一块底板正式开始浇筑施工本次浇筑历时小时分钟共浇筑混凝土方壶井站首段底板的顺利浇筑标志着壶井站在地铁公司组织的大干天活动中首个节点目标顺利实现展开全文
2017-12-05 08:34,#福州地铁#,福州地铁迷福州地铁机场站开启施工围挡工作月日晚由中国水电八局铁路公司承建的福州地铁机场站正式开始启动施工临时围挡围闭工作机场站位于福州长乐机场航站楼前出场路和绿化带下方沿出场路西南至东北走向布置站点周边为机场航站楼地面停车场及绿化带机场站为地下二层岛式车展开全文
2017-12-04 19:50,福州地铁迷挖鼻挖鼻
2017-12-04 13:00,#小铁看新闻#,福州地铁迷小铁看新闻敲黑板划重点啦
2017-12-04 09:49,#地铁碎碎念#,地铁碎碎念福州地铁相关法律法规包括福州市轨道交通条例地方法规市人大通过省人大批准福州市轨道交通建设管理办法地方政府规章福州市轨道交通运营管理办法地方政府规章福州市轨道交通乘客守则福州市城市轨道交通禁止限制携带物品目录等
2017-12-03 09:46,转发微博
2017-12-02 22:03,#小铁看新闻#,福州地铁迷小铁看新闻党建联盟助推地铁号线建设月日创新地铁党建工作推进观摩会在福州地铁号线标工区举办在党建联盟的新模式引领下地铁号线沿线区镇村将通力合作加速推进地铁建设福州地铁迷的秒拍视频福州地铁迷的秒拍视频
2017-12-01 23:51,#地铁碎碎念#,福州地铁迷地铁碎碎念迷迷版闹钟在路上现逐一分享给大家祝大家晚安爱你爱你福州地铁迷的秒拍视频福州地铁迷的秒拍视频
2017-12-01 19:46,#地铁碎碎念#,福州地铁迷地铁碎碎念别人家的地铁年月日起京港地铁推出安全随身听邀请北京交通广播主持人录制段新颖的安全提示语在京港地铁号线大兴线号线号线列车车厢内滚动播放用更温馨的方式让安全提示时刻陪伴乘客出行安全随身听共推出五段音频包括请勿携带易燃易爆违展开全文
2017-12-01 19:21,#小铁看新闻#,福州地铁迷小铁看新闻福州地铁号线建设提速鼓山下院车辆段主题结构封顶月日下午福州地铁号线项目鼓山车辆段运用库物资总库检修库三个库房主体结构顺利封顶提前完成福州地铁下达节点目标圆满完成福州市年攻坚任务标志着鼓山车辆段即将进入机电安装轨道铺设阶段鼓山展开全文
2017-12-01 16:24,#福州地铁#,福州地铁迷福州地铁号线金祥站祥坂站区间隧道双线贯通截至目前个车站主体已封顶其余个车站在年底前能够实现主体结构封顶全线已投入盾构机台盾构区间已完成个双线洞通个单线洞通其中难度较大的过两江区间金祥区间厚桔区间已顺利双线洞通
2017-12-01 15:06,#福州地铁#,回复天之奕灵天之奕灵这个公司是由福州地铁集团与号线项目联合体共同组建的联合体里是由中电科牵头的所以以中电科命名联合体有五家包括中国电子科技集团公司第研究所南京轨道交通系统工程有限公司南京恩瑞特实业有限公司中铁电气化局集团有限公司南京地铁运营有限责任公司
2017-12-01 15:03,然而你们用的还是旧图早就没有五一广场站了吃瓜吃瓜
2017-11-30 21:49,#小铁看新闻#,福州地铁迷小铁看新闻第一幅轨排下井地铁号线转入轨道施工福州地铁迷的秒拍视频福州地铁迷的秒拍视频
2017-11-30 17:30,#福州地铁#,福州地铁迷福州地铁福州中电科轨道交通有限公司
2017-11-30 17:26,#福州地铁#,福州地铁迷福州地铁号线正式启动铺轨鼓掌鼓掌月日下午点福州地铁号线机电设备项目轨道工程铺轨启动仪式在福州地铁号线福州大学站铺轨基地隆重举行来自参建单位设计院监理公司的四十多名员工到场列队观礼随着福州地铁号线首片轨排下井正线轨道施工正式开始在龙门吊的控展开全文
2017-11-30 13:52,#地铁文明#,福州地铁迷地铁文明禁止派发宣传广告网友私信图中此人目前正在上行往象峰方向的列车上分发传单广告被人劝阻后在白湖亭下车但又在下一趟车上车福州市轨道交通运营管理办法第二十八条规定禁止派发宣传广告等物品福州地铁运营分公司福州地铁运营分公司
2017-11-28 16:33,#别人家的地铁#,别人家的地铁这一点福州是充分借鉴并反映在了福州市轨道交通运营管理办法里不过实际上基本很少有超重超限行李被拦下来过毕竟也是要有一点人情味
2017-11-28 16:32,#小铁看新闻#,福州地铁迷小铁看新闻福州自古以来就是匠人之城由市总工会打造的集福匠系列公益广告分别以福匠之艺福匠之魂福匠之技福匠之心福匠之情为主题以人物群像的视角深刻挖掘闽都文化中的匠人情怀从传统工艺传承传统师徒向现代师徒流传新时代产业工人爱岗敬业普通劳动者以及现代工匠以展开全文
2017-11-28 16:22,#福州地铁#,福州地铁迷福州地铁号线莲花站进入主体结构施工月日水电七局承建的福州地铁号线莲花站完成龙门吊的主梁安装此次安装的是吨跨距米龙门吊为下一步莲花站基坑吊入钢支撑材料及管片吊装等奠定基础截至发稿时莲花站冠梁及第一道砼支撑全部完成莲花站首段土方开挖见底累计完展开全文
2017-11-28 16:21,#福州地铁#,福州地铁迷福州地铁号线滨海新城站首段顶板封顶月日由水电七局承建的福州地铁号线标段滨海新城站首段顶板完成封顶成为标段内第一块顶板封顶的车站据悉本次浇筑的车站顶板长度米宽度米厚度米加上两边侧墙及中间纵梁混凝土总量达到余方一次性浇筑完成鉴展开全文
2017-11-28 16:12,#福州身边事#,转发微博
2017-11-28 10:12,#别人家的地铁#,别人家的地铁北京地铁号线终于要动建了允悲允悲
2017-11-27 19:21,#地铁碎碎念#,福州地铁迷地铁碎碎念大叔贴贴纸
2017-11-27 18:12,#地铁碎碎念#,海峡之声巴士广播网台歌已消失福州电视台旧版台呼已消失上海凯伦旧版公交集团报站已消失福建南平三方旧版营达公交报站已消失福州地铁钢琴纯音乐福州地铁三语报站天津通卡旧版学生卡刷卡音深圳雄帝新版学生卡刷卡音康驰小璐版报站
2017-11-27 15:22,#福州地铁#,福州地铁盾构区间方面累计掘进环占设计总量的其中沙上沙堤上街上金上街金屿金福金屿福大福董福大董屿桔洪桔园洲洪湾紫五紫阳五里亭前上前屿上洋个区间双线洞通
2017-11-27 15:21,#福州地铁#,福州地铁迷福州地铁号线实现首个双区间双向洞通日上午随着盾构机刀盘缓缓破土而出金福区间金屿站福州大学站右线正式洞通这意味着号线顺利实现首个双区间双线洞通上街金屿区间金屿福大区间比原定时间节点提前个多月记者了解到截至目前号线个站点已开工其中个车展开全文
2017-11-27 15:17,#别人家的地铁#,别人家的地铁憧憬憧憬
2017-11-26 21:51,#地铁碎碎念#,福州地铁迷地铁碎碎念分享一首迷迷自用闹钟铃声你都听到了哪些声音呢看看谁听到的最多嘻嘻嘻嘻坏笑坏笑允悲允悲福州地铁迷的秒拍视频福州地铁迷的秒拍视频
2017-11-26 20:25,#地铁碎碎念#,福州地铁迷地铁碎碎念我市为位高层次人才颁发闽都英才卡持卡人凭借此卡可享受免费乘坐市属公交车地铁等公共交通吃瓜吃瓜摊手摊手跪了跪了二哈二哈福州地铁迷的秒拍视频福州地铁迷的秒拍视频
2017-11-26 20:15,#小铁看新闻#,福州地铁迷小铁看新闻新技术助力地铁建设加速度地铁号线列车接触网立下第一根杆福州地铁迷的秒拍视频福州地铁迷的秒拍视频
2017-11-25 12:41,#地铁碎碎念#,地铁碎碎念赞爱你爱你
2017-11-25 10:58,#地铁碎碎念#,地铁碎碎念目前毛绒玩偶和钥匙扣在东街口站的展示区临时有现货销售不愿花邮费网购的小伙伴可以现场去看看随时都有可能售完哦
2017-11-24 23:45,#地铁碎碎念#,地铁碎碎念闽都英才卡本人凭闽都英才卡可以免费搭乘福州地铁坏笑坏笑
2017-11-24 16:52,#别人家地铁#,别人家地铁线路站点装修都是越来越华丽憧憬憧憬成都地铁成都地铁地铁站的故事等你们来发掘笑而不语笑而不语
2017-11-24 16:50,#别人家的地铁#,别人家的地铁这和我们的罗汉山站口有的一拼哈哈哈哈查看图片
2017-11-24 11:00,#福州地铁#,转发微博
2017-11-23 17:44,#福州地铁#,福州地铁东街口站人文旅游文化服务区车站纪念章算是出来一个了吧挤眼挤眼
2017-11-21 13:30,#别人家的地铁#,别人家的地铁地铁博物馆继上海地铁博物馆广州地铁博物馆之后又一家要建地铁博物馆的城市地铁憧憬憧憬
2017-11-20 16:38,#福州地铁#,福州地铁迷福州地铁号线列车接触网立下第一根杆昨日下午点福州地铁号线鼓山车辆段列车接触网第一根支柱在无轨的条件下组立安装完成这标志着地铁号线系统设备安装工程进入全面施工阶段据了解地铁号线机电安装工程目前已有个站点进场施工其中样板站五里亭站完成管线以上预计月展开全文
2017-11-18 16:14,#福州地铁#,福州地铁迷福州地铁芮昌南扎根地铁建设不言悔芮昌南南门兜站施工时发现基坑内存在基岩凸起石方量约方岩石开挖正常是采用爆破法施工但是南门兜站处在闹市区为了安全考虑不能采取爆破法当时大家都很着急想了很多方案经过彻夜探讨研究最后采用液压劈裂技术开挖石方终于解决了难展开全文
2017-11-18 10:17,#福州地铁#,福州地铁迷福州地铁地铁福湾路站明起围挡占用盘屿路工期预计个月因地铁号线福湾路站施工需要从日起仓山区盘屿路福湾路口至台屿路口段将围挡施工请过往市民注意出行地铁福湾路站明起围挡占用盘屿路工期预计个月地铁福湾路站明起围挡占用盘屿路工期预计个月
2017-11-18 00:21,#地铁碎碎念#,福州地铁迷地铁碎碎念忽如一夜春风来千树万树梨花开
2017-11-17 23:48,#小铁看新闻#,福州地铁迷小铁看新闻微动技术地铁施工好帮手福建省城市轨道交通建设工程不良地质体探测技术规程项目启动会今天日上午在福州召开福建省建筑设计研究院有限公司与福州地铁集团有限公司合作完成的福建省住建厅科技项目城市地铁盾构施工不良地质体微动探测技术研究于年月日顺利展开全文
2017-11-17 22:10,#地铁碎碎念#,福州地铁迷地铁碎碎念茉莉花单程票卡亲们你们的下一张纪念票卡应该是茉莉花版面了吧挤眼挤眼网页链接网页链接
2017-11-17 11:12,#地铁碎碎念#,地铁碎碎念福州地铁新周边榕榕玩偶和钥匙扣
2017-11-17 09:03,#地铁碎碎念#,福州地铁迷地铁碎碎念地铁委制卡据路边社消息地铁公司拟推出企业委制卡扩充票卡资源经营范围由申请企业委托地铁公司制作地铁计次卡不纳入地铁票卡常规销售看来未来会有不少企业自主定制的地铁票卡问世了思考思考
2017-11-03 22:13,#福州地铁#,鼓掌鼓掌
2017-11-03 18:28,爱你爱你
2017-11-03 15:29,#地铁碎碎念#,地铁碎碎念目前福州地铁码上行用户的日均客流量已经占到日均总客流量的十分之一注册量增长更是迅速这里面自然不乏受到优惠折扣吸引的乘客因此码上行和地铁公司更需要重视乘客培养不稳定的服务系统将十分影响用户体验也会降低乘客的信任度影响发展福州地铁运营分公司福州地铁运营分公司转发微博
2017-11-03 12:59,#福州地铁#,转发微博
2017-11-02 13:12,#福州地铁#,福州地铁迷福州地铁福州市轨道交通号线的处女秀金环路站工程暂定名正式启动围档
2017-11-02 10:49,#福州身边事#,转发微博
2017-11-01 22:17,#地铁碎碎念#,你听到茉莉花和遇见了吗哈哈哈哈
2017-11-01 12:07,#福州地铁#,本月中旬全线各站的所有进出闸机都会增加扫码模块还请大家再等等快了快了摩羯大小文摩羯大小文既然提倡二维码扫描能否增加二维码识别通道现在出入都只有一个通道福州地铁运营分公司福州地铁运营分公司福州地铁迷福州地铁迷
2017-10-30 20:06,#福州地铁#,福州地铁迷福州地铁地铁号线金环路站正式围档施工金环路站因工程建设需要将于月日起围挡计划工期约个月金环路站位于金洲南路与凤冈路交叉口沿金洲南路东西向布设为地下二层岛式车站设个出入口车站长米深度米号线来了号线还会远吗福州地铁
2017-10-30 18:58,#别人家的地铁#,别人家的地铁上海地铁刷码过闸
2017-10-30 17:03,#福州地铁#,福州地铁迷福州地铁专注背后的故事此次惠民计次卡的卡面捕捉到了福州地铁运营维修中心员工在隧道内为地铁轨道进行探伤检测的瞬间
2017-10-30 09:10,转发微博
2017-10-29 15:23,#地铁碎碎念#,地铁碎碎念厦门地铁票价公布递远递减效应十分明显乘距越长单位里程价格越低有利于加强岛内外联系鼓掌鼓掌
2017-10-29 10:19,#地铁碎碎念#,福州地铁迷地铁碎碎念欢迎乘坐绿拱门地铁绿色出行幸福穿梭挤眼挤眼哈哈哈哈
2017-10-28 21:54,转发微博
2017-10-28 10:34,#地铁碎碎念#,福州地铁迷地铁碎碎念末班车不要踩点进站在各个车站的出入口及站内自动售票机安检附近都会有本站的首末班车时间但是也有一个规定是搭乘末班车的乘客需要在本站末班车开出前分钟进闸末班车开出前分钟内车站的闸机便会关闭这是考虑到给进闸乘车乘客预留一定的通行候车时间而设置的不过这一展开全文
2017-10-28 08:38,#福州地铁#,评论里的有些人是脑子进水了吧电动车插着钥匙没人时谁知道是国人还是外国人福州地铁每个月帮乘客找回失物上百件你们看不见也不能自以为是啊怒怒福州地铁迷福州地铁迷福州地铁树兜站为外国友人保管遗落忘拔取的电动车钥匙爱你爱你通过微博向福州地铁树兜站的工作人员表示感谢
2017-10-27 22:21,#福州地铁#,福州地铁树兜站为外国友人保管遗落忘拔取的电动车钥匙爱你爱你通过微博向福州地铁树兜站的工作人员表示感谢福州地铁运营分公司福州地铁运营分公司
2017-10-27 20:27,#地铁碎碎念#,福州地铁迷地铁碎碎念第二个码上行诞生
2017-10-27 11:07,#福州地铁#,福州地铁专注主题惠民计次卡将发售
2017-10-26 22:24,#地铁碎碎念#,福州地铁迷地铁碎碎念站内的背景音乐最近地铁站内的背景音乐有了一些变化增加了一些我们熟悉的旋律你发现了吗哈哈哈哈
2017-10-26 11:38,转发微博
2017-10-26 11:37,转发微博
2017-10-26 11:31,#福州地铁#,转发微博
2017-10-25 11:54,#福州地铁#,福州地铁首列地铁列车进行年检定修
2017-10-25 08:58,#福州地铁#,转发微博
2017-10-25 00:15,#福州地铁#,转发微博
2017-10-24 22:49,转发微博
2017-10-23 15:37,#地铁碎碎念#,码上行官方微博码上行官方微博回复只要活动期间关闭智能支付优选选择银行卡支付无论新绑卡还是已绑卡都能享受折小黄人高兴小黄人高兴
2017-10-23 11:47,#地铁碎碎念#,福州地铁迷地铁碎碎念大家好今天起半价哟
2017-10-15 18:09,#福州地铁#,福州地铁迷福州地铁站内招商为增强市民在乘坐地铁时的基本需求便捷性丰富车站内的生活形态更好的服务大众现拟开展车站内连锁洗衣店连锁甜品站连锁饮品店连锁熟食店教育机构类通信电子类自助拍照机的招商工作各项目招商通过福州海峡纵横资产租赁交易电子竞价平台进行公开网上电子竞价
2017-10-15 17:49,#福州地铁#,福州地铁迷福州地铁更新啦更新啦地铁号线进度表更新
2017-10-15 17:11,#福州地铁#,福州地铁迷福州地铁地铁号线福董区间右线隧道顺利贯通年月日时分随着洞门最后一层钢筋割除清理完毕盾构机刀盘精准破门而出福蕫区间右线隧道顺利贯通标志中交二航局福州地铁号线项目部第标段福董区间双线隧道顺利贯通
2017-10-15 15:27,#别人家的地铁#,别人家的地铁其实福州城市路边的小时图书馆也可以考虑设置在地铁站内的查看图片南京地铁南京地铁书香驿站新街口站的号线的换乘通道处有个透明玻璃屋它是全国首个地铁图书馆金陵图书馆分馆赞啊赞啊您可凭身份证等有效证件现场办理借书卡开放时间是法定节假日闭馆
2017-10-15 15:01,福州地铁迷近期地铁站内安检将有所升级请大家及时检查不要携带违禁品进站乘车哦
2017-10-15 14:42,#地铁碎碎念#,地铁碎碎念熟的算食物活的算活体动物哈哈哈哈
2017-10-14 19:33,#地铁碎碎念#,地铁碎碎念这个地铁上盖地块是晋安区战坂路南侧的地铁一号线新店车辆基地上盖开发地块也就是在车库上方由于地铁列车出库前必须鸣笛届时该处住宅区域的噪音与震动问题将成为亟待解决的环境问题
2017-10-14 16:43,#福州地铁#,福州地铁
2017-10-14 13:19,#福州地铁#,福州地铁迷福州地铁福州地铁即将启动扫码进出站通过专门的福州地铁码上行在设有二维码扫描模块的闸机上扫一扫生成的二维码就可以实现进出站免去了现金支付的麻烦目前支持银行卡绑定扣款和银联充值余额扣款等两种方式日在东街口将有相关启动仪式小伙伴们下起来哈哈哈哈展开全文
2017-10-14 13:10,#地铁碎碎念#,地铁碎碎念码上行将于月日正式启用届时当天在东街口也会有启动仪式福州地铁扫码时代即将到来
2017-10-14 02:10,#福州地铁#,福州地铁地铁连锁熟食店项目公开招租号线一期车站内便民服务用房连锁熟食店项目数量规划间共计用于国家法律法规及地铁运营管理规定允许的预包装熟食制品锁鲜盒的售卖
2017-10-12 19:54,#别人家的地铁#,别人家的地铁上海轨道交通俱乐部上海轨道交通俱乐部扫描码途径或与其他城市有所不同扫描手机端官方大都会中的二维码中可以支持支付宝及银联扣款并非扫描支付宝二维码将以实际使用细则为准目前正在开发测试中
2017-10-11 17:37,#地铁碎碎念#,目前各车站分别只有两台进站闸机和两台出站闸机设有二维码扫码摄像头请大家留意后续各进出闸机会逐步设置扫码模块查看图片
2017-10-11 15:31,#地铁碎碎念#,福州地铁迷地铁碎碎念扫码开放咯
2017-10-11 15:31,#小铁看新闻#,福州地铁迷小铁看新闻你的节日我的坚守地铁运营信号检修工一刻也不能放松国庆中秋长假虽然结束了但长假期间很多地铁运营工作人员一直在岗位上坚守下面我们就来认识几位身穿灰色工作服外套黄马褂的信号检修工看看他们是如何工作的福州地铁迷的秒拍视频福州地铁迷的秒拍视频
2017-10-11 09:31,#福州地铁#,福州地铁到目前地铁号线个车站主体结构封顶个车站正在进行主体结构施工个车站进行基坑开挖及围护结构施工
2017-10-11 09:31,#福州地铁#,福州地铁车型为型动拖接触网供电会展中心站梁厝站为侧式站台分别于号线号线同台换乘其余均为岛式站台营前站为高架车站其余均为地下车站设横港车辆段和樟岚停车场全线设置营前万寿座主变电所会展中心站开闭所初步设计概算总额亿元
2017-10-11 09:06,#福州地铁#,福州地铁迷福州地铁号线工程初步设计获批月日福建省发改委批复了福州市轨道交通号线工程初步设计轨道交通号线初步设计起点站会展中心站含至终点站机场站含线路全长约全线共设车站座其中高架站座地下站座全线设车辆段和停车场各座设主变电所座开闭所展开全文
2017-10-10 12:46,转发微博
2017-10-08 22:16,#别人家的地铁#,别人家的地铁广州地铁升级安检广州地铁将按照人走安检门物过安检机的原则采取模式分个阶段推进安检升级
2017-10-08 12:00,#小铁看新闻#,福州地铁迷小铁看新闻福建厦门海景地铁来了开启天体验式运行福州地铁迷的秒拍视频福州地铁迷的秒拍视频
2017-10-06 14:54,#厦门身边事#,转发微博
2017-10-05 20:17,#小铁看新闻#,福州地铁迷小铁看新闻地铁建设者攻坚在一线助推榕城新动脉建设福州地铁迷的秒拍视频福州地铁迷的秒拍视频
2017-10-05 19:53,#福州地铁#,福州地铁迷福州地铁满足你们的时间来了福州市轨道交通在建线路进度表更新号线号线二期号线此系列进度表为地铁迷多方渠道收集新闻资料制作请勿用于商业房产等宣传用途如若有错望指正也请不要盗用小编呕心沥血的结果做伸手党微笑微笑
2017-10-04 23:07,#福州地铁#,福州地铁迷福州地铁夜已深路过西洋站发现了一个东西
2017-10-04 12:41,#央视新闻微直播#,名字中唯一带福的地铁挤眼挤眼福州航空福州航空名字唯一带福的省份名字唯一带福的航空清新福建我爱你鲜花鲜花加油加油转起
2017-10-04 12:16,#别人家的地铁#,福州地铁迷别人家的地铁中秋节香港地铁通宵运营今天中午港铁发布加强列车服务通知香港市区通勤线路将通宵运营
2017-10-04 08:15,转发微博
2017-10-04 08:14,转发微博
2017-10-03 21:50,#地铁碎碎念#,地铁碎碎念从这可以看出来福州地铁建设中遇到的孤石有多棘手了吧笑笑
2017-09-29 09:13,#福州地铁#,福州地铁迷福州地铁三缺一中的一
2017-09-28 16:18,#地铁碎碎念#,地铁碎碎念并不简单并不简单
2017-09-28 11:11,转发微博
2017-09-28 11:11,#福州地铁#,福州地铁茶亭站昨日的中国摄影展
2017-09-27 13:46,#福州地铁#,福州地铁月日当天地铁号线的运营服务时间将从原来的调整为延长分钟
2017-09-27 10:48,#地铁碎碎念#,地铁碎碎念并不简单并不简单
2017-09-26 07:59,#地铁碎碎念#,福州地铁迷地铁碎碎念福州地铁首个屏蔽门广告哈哈哈哈坐标东街口站某百货率先拔得头筹
2017-09-25 21:11,#福州地铁#,福州地铁福州地铁近期将推出商业机构导向标注业务
2017-09-25 09:27,#最美人物#,转发微博
