2012-07-13 09:15,苏州轨道交通轨交安全薄底儿的夹趾拖鞋最容易在上下车时掉落到车厢和站台的缝隙里同时被其他乘客踩坏的概率也很高夹趾凉拖由于对脚趾没有覆盖因此保护脚趾的能力最弱乘坐自动扶梯时也容易出问题因此乘客坐地铁最好不要穿这种隐患较大的凉鞋
2012-07-13 08:31,转发微博
2012-07-13 08:23,苏州轨道交通轨交天气暴雨警报今天和明天全市阴有阵雨或雷雨雨量可达暴雨西南风级有雷雨时短时阵风级今天最高气温左右昨天最高气温明晨最低气温
2012-07-12 15:49,苏州轨道交通轨交中文字幕高清音悦台中文字幕高清音悦台今天推荐水果姐的送给彷徨中的亲们查看图片
2012-07-12 14:11,苏州轨道交通轨交语录啊美呀在爱中找你自己吧不要到你镜子的谄谀去找寻泰戈尔飞鸟集
2012-07-12 13:13,苏州轨道交通文明轨交
2012-07-12 11:35,苏州轨道交通轨交萌饭点到再不吃就要困过去了俊介
2012-07-12 11:15,眨眨眼爆发了
2012-07-12 10:29,苏州轨道交通轨交资讯兰州轨道交通正式开建号线一期工程东正线长公里号线一期正线长约公里全为地下线设座车站规划建设时间为年年采用型车辆编组最高运行时速公里网页链接网页链接
2012-07-12 10:25,苏州轨道交通轨交先锋看齐啊哈哈哈年轻漾的小司机们喜欢就转起来吧
2012-07-12 09:32,#广州要闻#,拍桌大笑恭喜恭喜啊
2012-07-12 09:05,苏州轨道交通文明轨交人走座凉空留墨香怎可在众目睽睽下不文明地如此淡定请各位乘客阅毕完免费报纸后投入车站指定回收箱城市早点城市早点
2012-07-12 08:42,苏州轨道交通轨交天气今天白天全市多云到阴有阵雨或雷雨有雷雨时短时雨量大最高气温昨天最高气温明晨最低气温左右仍然是一个有湿度又有温度的桑拿天请大家要注意防范
2012-07-11 14:43,苏州轨道交通轨交有些歌曲哼唱再多遍也不会觉得腻送上林忆莲的至少还有你至少还有你林忆莲专辑至少还有你林忆莲专辑
2012-07-11 13:07,苏州轨道交通轨交幽默话说夏日炎炎的某天一交警执勤被晒晕了好多市民过去搀扶正看着感动突然出现一个老大爷扛着电风扇过来了站了一会可能发现大街上没有插座扛着又走了
2012-07-11 12:24,苏州轨道交通轨交语录马在松软的道路上易失蹄人在甜言蜜语中易跌跤能从悲剧中走出来就是喜剧沉湎于喜剧之中就是悲剧运气就是机会碰巧撞到了你的努力得之坦然失之淡然顺其自然争其必然如果一切只是等待结果只能使你变老宁愿做过了后悔也不要错过了后悔
2012-07-11 12:12,转发微博
2012-07-11 10:38,苏州轨道交通万花筒汽车的表盘要是设计成这样会不会比较有威慑力
2012-07-11 10:36,#警方快讯#,威武威武
2012-07-11 09:21,苏州轨道交通走近轨交城市轨道交通的控制中心又称是轨道交通日常运营设备维护行车组织的指挥中心也是运营信息的收发中心一号线的调度有行车调度电力调度环控调度和设修调度组成由值班调度长统一指挥处理各类突发事件事故保障安全准点舒适快捷的运营服务
2012-07-11 09:07,苏州轨道交通异域风采美国纽约市政厅地铁站由建筑师拉斐尔古斯塔维诺设计而成年正式投入使用年因无法满足运营需求而遭到废弃市政厅地铁站以其独特的拱形顶部结构巧妙的天窗照明和枝形吊灯等精美装饰而闻名于世被誉为是纽约中央车站的微缩模型
2012-07-11 08:40,苏州轨道交通轨交天气今天全市阴到多云有雷阵雨局部雨量大明天多云午后局部雷阵雨西南风级雷雨时短时阵风级今最高昨最高明最低今日紫外线指数级照射强度强需加强防护今日洗车指数级多雷阵雨天气不宜洗车
2012-07-10 15:43,苏州轨道交通万花筒世界真奇妙德国马格德堡市水桥开眼界了推撞
2012-07-10 13:27,苏州轨道交通轨交今天小编推荐一首西城男孩的歌曲节奏明快也很有趣哦看看从忙绿的工作中暂时放松一下吧开心网页链接网页链接
2012-07-10 13:01,苏州轨道交通轨交提示薄底儿的夹趾拖鞋最容易在上下车时掉落到车厢和站台的缝隙里同时被其他乘客踩坏的概率也很高此外夹趾凉拖由于对脚趾没有覆盖因此保护脚趾的能力最弱乘坐自动扶梯时也容易出问题因此大家乘坐轨道交通时最好不要穿这种隐患较大的凉鞋纠结
2012-07-10 10:53,
2012-07-10 09:48,苏州轨道交通万花筒世界八大著名的倾斜建筑虎丘塔是最古老的斜塔倾斜角度为
2012-07-10 08:43,苏州轨道交通轨交提示暑假来临家长带孩子外出游玩安全是第一位提醒大家乘坐轨道交通时看护好小孩注意让孩子保持在自己视线范围以内上车时注意车门与站台缝隙有序乘降确保孩子们的乘车安全祝各位小朋友暑假快乐
2012-07-10 08:20,苏州轨道交通轨交天气高温报告今天全市多云午后到夜里局部阴有阵雨或雷雨明天多云到阴有阵雨或雷雨偏南风级今天最高气温左右昨天最高气温明晨最低气温左右
2012-07-09 16:35,苏州轨道交通走近轨交接触网守护神接触网接触网是沿路线上空架设的向电客车供电的特殊形式的输电线路
2012-07-09 13:57,苏州轨道交通苏州轨道交通网站新域名访问请点击网页链接网页链接
2012-07-09 13:21,苏州轨道交通轨交建设苏州轨道交通号线主线接触网和供电安装施工项目日前开工标志着号线从主体结构施工进入到了附属结构及装修安装阶段目前号线盾构掘进已经完成了总里程的还有个月左右将可以全面实现洞通根据计划号线要在今年年底实现轨通明年月全线实现电通
2012-07-09 11:40,苏州轨道交通笑哈哈笑哈哈轨交语录花钱三不眨眼孝敬老人花钱不眨眼为铁哥们花钱不眨眼为了学习成长花钱不眨眼
2012-07-09 11:05,苏州轨道交通异域轨交新加坡地铁又名大众快速交通是新加坡的城市轨道交通系统由新加坡地下铁路公司及新捷运营运新加坡地铁系统穿行整个新加坡为全国接近一半的人口即差不多万人服务每天平均搭乘人数为万新加坡地铁目前有个车站公里的标准轨距线路
2012-07-09 09:01,苏州轨道交通轨交提示这样坐太危险啦家长一定要注意啊
2012-07-09 08:57,苏州轨道交通轨交天气今天全市多云午后到夜里局部阴有阵雨或雷雨明天上午多云明天下午到夜里多云转阴有阵雨或雷雨偏南风级有雷雨时短时阵风级今天最高气温昨天最高气温明晨最低气温
2012-07-07 14:19,苏州轨道交通雷电橙色预警信号苏州市气象台年月日时分发布雷电橙色预警信号受强回波影响预计未来小时内苏州昆山吴江将有雷电活动可能会造成雷电灾害事故并伴有级雷雨大风和短时强降水等强对流天气请做好防御工作
2012-07-07 12:58,苏州轨道交通轨交提示天气炎热太阳毒辣出门在外的同学们记得带上清凉油毛巾人丹等防暑降温用品记得要多喝水若在车站突感身体不适请立即找车站工作人员寻求帮助
2012-07-07 08:53,苏州轨道交通文明轨交舒适清爽的乘车环境还是要靠大家一起创造的
2012-07-07 08:49,苏州轨道交通轨交美图周末啦放松下心情一起来欣赏下异域轨道交通的风采吧
2012-07-07 08:40,苏州轨道交通轨交天气今天全市多云午后到上半夜局部雷阵雨明天多云转阴有雷阵雨西南风级雷雨时短时阵风级今最高昨最高明最低今日紫外线指数级强度很强需加强防护
2012-07-06 13:43,转发微博
2012-07-06 10:33,#城市·民生#,炎炎夏日坐上轨交去游泳得意地笑
2012-07-06 10:23,请广大市民朋友保护好车内环境卫生呵呵
2012-07-06 10:22,苏州轨道交通异域轨交蒙特利尔的地铁到今天已经有年的历史了是蒙特利尔人出行最主要的交通工具蒙特利尔的地铁一共有四条线路分别是绿线橙线蓝线和黄线地铁
2012-07-06 09:44,转发微博
2012-07-06 09:26,苏州轨道交通轨交小常识夏季防暑小常识夏天不提倡进行爬山等在室外白天进行的剧烈活动建议可选择游泳早晚慢跑等体育活动要多喝白开水并且要定时饮水不要等口渴时再喝口渴后不宜狂饮不宜过量饮酒人体在夏季受气温影响极易积蕴湿热若大量饮白酒更会助热生湿无异于火上浇油
2012-07-06 08:54,苏州轨道交通轨交天气高温警报和天气预报由于受副热带高压边缘影响今天最高气温北部地区多云转阴有雷阵雨局部雨量大其他地区晴到多云午后到上半夜局部阴有阵雨或雷雨明天多云午后局部有阵雨或雷雨西南风级雷雨时阵风级请市民朋友做好防暑降温工作哦奥特曼奥特曼
2012-07-05 14:29,苏州轨道交通轨交高清音悦台高清音悦台全民神曲话题非看不可推撞查看图片
2012-07-05 14:01,苏州轨道交通可爱的轨交人飞吻
2012-07-05 13:09,苏州轨道交通行业资讯近十年来全国城市轨道交通发展迅速我国拥有城市轨道交通运营线路的城市已由年的个增加至目前的个通车总里程由当年的公里增加至目前的余公里近日国家发展改革委新批常州厦门和兰州的轨道交通规划至此我国累计有个城市已经或即将与轨道交通结缘
2012-07-05 10:23,为了您和他人的卫生请勿在车厢内饮食彩虹上海轨道交通俱乐部上海轨道交通俱乐部童言无忌引人深思好小囡
2012-07-05 09:54,苏州轨道交通轨交资讯经过一年多艰苦努力通过多重严格审核苏州轨道交通号线和号线延伸线工程环评获环保部批复作为轨交号线和号线延伸线工程最重要的前置性工作环评批复为工可顺利获批创造了条件对下阶段工程设计中相关环境措施设置提出了要求
2012-07-05 08:46,苏州轨道交通轨交天气高温高温预计今日最高气温可达大家做好防暑降温工作今天全市多云午后局部阴有阵雨或雷雨明天多云转阴局部有阵雨或雷雨偏南风级
2012-07-04 13:23,苏州轨道交通轨交服务钟南街站的特色服务不知细心的您有没有发现
2012-07-04 13:12,苏州轨道交通异域轨交温哥华全长全自动无人驾驶日运行时间可达小时全站无人值守只有在重点站点会有个应急人员只有在市中心的个站在地下
2012-07-04 13:08,苏州轨道交通轨交萌这该死的天除了俺的尾巴哪儿都不想动
2012-07-04 13:02,苏州轨道交通温馨提示在这样高温的天气里小编要提醒大家一些喝水的小常识喝水要慢喝要喝温开水不要喝冰水要定时饮水不要等口渴时再喝呵呵
2012-07-04 11:05,苏州轨道交通列车安全之星为大家安全出行保驾护航的列车司机平时工作在狭小的司机室里和大家见不了面今天我们来一睹他们之中佼佼者的风采吧现发布月度列车安全之星一起来认识一下吧推撞
2012-07-04 10:52,苏州轨道交通轨交服务之星月份服务之星新鲜出炉啦大家乘车的时候可以留意一下得意地笑也欢迎对我们的服务进行监督哦
2012-07-04 08:23,苏州轨道交通轨交天气由于受副热带高压边缘影响预计今天最高气温可达希望各位亲们注意做好防暑降温工作今天全市多云午后到上半夜局部阴有阵雨或雷雨明天多云午后局部阴有阵雨或雷雨
2012-07-03 14:56,转发微博
2012-07-03 13:09,苏州轨道交通轨交提示夏天雷雨天气较多大家一定要牢记雷雨天气的相关注意事项哦霹雳
2012-07-03 13:04,苏州轨道交通失物招领星塘街站工作人员捡到私营协会商会的会员证一张吴中区木渎镇良伟饮料批发部请失主看到微博后及时与我们联系哦
2012-07-03 11:30,
2012-07-03 10:25,苏州轨道交通轨交提示入夏以来裙摆飘逸的曳地长裙和裙裤成为了众多爱美女性的出门首选小编在这里提醒各位美女在乘坐扶梯时注意避免裤脚裙摆因为过长而卷入电梯为了安全乘坐时请轻轻提起裙摆
2012-07-03 10:03,苏州轨道交通万花筒还记得小时候的那些冷饮吗得意地笑
2012-07-03 08:47,苏州轨道交通感动轨交人安全行驶万公里他们为号线撑起保护伞网页链接网页链接
2012-07-03 08:38,苏州轨道交通万花筒苏州开启烤肉模式温度稳定在度之间撑遮阳伞的亲将打开锡纸模式慢熟涂防晒霜可打开调味料模式不烤黑什么都不做的是真正的勇士保持烤肉的原汁原味抓狂抓狂
2012-07-03 08:22,苏州轨道交通轨交天气由于受副热带高压边缘影响预计今天我市的最高气温可达左右希各有关方面注意做好防暑降温工作今天北部沿江地区多云到阴有阵雨或雷雨短时雨量大其他地区多云午后到上半夜局部阴有阵雨或雷雨
