2019-01-24 09:33,#春运#,西安地铁用我们的汗水送你温暖回家春运开始西安地铁也将迎来客流高峰贺鹏是新开通的西安地铁四号线的电客车司机春运第二天他值晚班抄写注意事项答题机答题酒精测试一系列准备工作后他将作为主驾驶员驾驶当晚的末班车地铁服务西安地铁四号线电客车司机贺鹏我们的末班车原展开全文
2019-01-24 09:27,#出行提示#,西安地铁明起条公交线路途经西安北站方便市民和游客乘车出行提示春运期间市民在西安北站乘高铁外出或是旅客来西安都方便了西安市公交总公司月日将调整路条线路至西安北站南广场届时将有条公交线路经过西安北站线路覆盖东至港务区浐灞商务中心西至西咸新区城西展开全文
2019-01-24 08:41,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万人次其中一号线万人次二号线万人次三号线万人次四号线客运量万人次
2019-01-23 20:31,#地铁分享#,西安地铁地铁分享解密实拍火车拆分上船过程世界神奇视频的微博视频世界神奇视频的微博视频
2019-01-23 16:27,西安地铁可怜天下父母心老夫妻换乘次车给儿子送斤腌菜他从小就爱吃心心月日西安岁的陈叔叔和阿姨给儿子带了桶自己做的腌菜一桶重约斤他说儿子从小就爱吃但儿子太忙了只能给他送到家里去去儿子家要换次车时间接近小时但夫妻俩觉得不辛苦一手展开全文
2019-01-23 15:57,#地铁分享#,西安地铁老照片年代时纽约地铁的场景是这样的地铁分享传奇的纽约时装纪录片和街头摄影师现在已经在纽约市拍摄了大约年的场景反映了其生活方式情绪时尚和社交斗争的作品远远超出了摄影它是纯粹的社会学文献使纽约市几十年的文化不朽
2019-01-23 09:04,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万人次其中一号线万人次二号线万人次三号线万人次四号线万人次
2019-01-23 09:02,#日常表扬#,日常表扬如在乘坐地铁过程出现意外请及时联系车站工作人员我们将竭诚为您提供帮助
2019-01-23 08:20,#地铁分享#,西安地铁地铁分享小女孩踩着地铁站台的小脚丫和她妈妈说坐地铁要排队你也像我这么站鼓掌鼓掌网友要被小女孩萌化了
2019-01-22 22:15,哆啦梦小哥哥吗允悲允悲
2019-01-22 18:15,西安地铁防孩子寒假沉迷游戏家长没收手机平板走哪背哪笑笑日武汉地铁工作人员接到一好客拾到的灰色双肩背包包内全是电子产品找到失主后失主透露为避免孩子寒假沉迷玩乐便没收了孩子游戏机平板手机等全部家当并随身携带就差将电脑搬出来了长江日报的秒拍视频长江日报的秒拍视频
2019-01-22 17:01,西安地铁春运回家谨防老套骗局新骗犯罪团伙多在街头公交站台地铁站火车站等地寻找外来务工人员老年人群体行骗新猜瓜子骗局手机模型掉包局捡钱骗局频频出现提醒旅客不要轻易相信陌生人避免好奇围观切莫贪图小便宜西安公安的微博视频西安公安的微博视频
2019-01-22 11:22,#地铁微互动#,西安地铁地铁微互动在西安上班的你通勤时间是多久
2019-01-22 11:12,#微博辟谣#,西安地铁微博辟谣又双叒来怒怒近日有自媒体西安地铁卡在网络上发布地铁卡免费送庆祝西安地铁号线满月啦的文章经核实西安地铁及西安市一卡通公司均未发行过文中提及的异形卡在此提醒广大网友谨慎操作防止上当受骗西安地铁西安地铁西安身边事西安身边事
2019-01-22 09:32,#出行提示#,西安地铁西咸又开通条公交线路连通鱼化寨地铁站出行提示从西咸公交了解到为方便西咸小伙伴出行西咸公交路正式开通运营使用长安通乘车享五折优惠路公交由西部云谷出发经康定路秦皇大道红光大道科源路沣明路富源三路科技西路至鱼化寨地铁口全程共设置站点个线展开全文
2019-01-22 08:57,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万人次其中一号线万人次二号线万人次三号线万人次四号线万人次
2019-01-22 08:06,转需话筒话筒
2019-01-22 07:16,西安地铁温暖返乡旅程有地铁人小时的守护早安西安地铁的微博视频西安地铁的微博视频
2019-01-21 22:26,西安地铁向上的路并不拥挤拥挤是因为大多数人选择了安逸戏精趣闻榜的秒拍视频戏精趣闻榜的秒拍视频
2019-01-21 20:29,#地铁分享#,西安地铁地铁分享通过洗澡时下意识的先后顺序可以看出一个人的性格脸手脚胳膊胸私密部位后背开始的看看准吗思考思考人人视频的微博视频人人视频的微博视频
2019-01-21 16:35,#出行提示#,西安地铁西安北站南广场公交场站日启用多线路将改至新场站停放出行提示据西安市公交总公司消息西安北站南广场公交场站于月日起启用路路路路公交车将改至新场站停放新场站位于西安北站南广场东引桥旁距离北站米在场站门口便可乘车改线后路路路展开全文
2019-01-21 15:36,西安地铁感谢这波理解和支持心心地铁君提醒大家站内的消防器材是保障乘客安全出行的重要设施如非紧急情况请勿触碰作揖作揖
2019-01-21 14:44,#地铁提示#,西安地铁莫让孔明灯成为隐患灯地铁提示每逢佳节不少市民喜欢燃放孔明灯许愿但由于孔明灯使用明火且漂浮在高空常使得其变隐患灯易引发安全隐患孔明灯无论是落在地铁轨道上砸在车顶上还是挂在供电接触网上缠在受电弓上都会干扰列车运行天外飞物让列车很受伤请勿展开全文
2019-01-21 13:39,#地铁安全#,西安地铁地铁安全近日西安地铁联合公安地铁分局西安市保安服务总公司分别在西安地铁二号线北大街站四号线行政中心站开展安全出行共建平安和谐地铁及警民牵手共创平安迎春运违禁品宣传活动车站工作人员地铁公安民警和安保人员一起向过往市民宣传展示乘坐西安地铁禁止类和限制类违禁展开全文
2019-01-21 11:44,#地铁提示#,春运大幕正式拉开地铁出行小如下转需
2019-01-21 11:28,#日常表扬#,日常表扬一句稍等我开门温暖都市夜归人心心
2019-01-21 08:46,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万人次其中一号线万人次二号线万人次三号线万人次四号线万人次
2019-01-20 16:36,#地铁分享#,西安地铁地铁分享男子着急上地铁手机差点被夹直接扔出地铁外被工作人员捡到近日湖北武汉号线后湖大道站早高峰一名乘客急着上车结果手机差点被夹在屏蔽门上为了保护手机瞬间将手机丢出车外恰巧被地铁实习生捡到工作人员说当时他看到被捡起来露出迷之微笑一手的秒拍视频一手的秒拍视频
2019-01-20 16:00,西安地铁复旦女博士教您一分钟读懂血常规报告单为了自己和家人的健康收藏了最神奇的视频的微博视频最神奇的视频的微博视频
2019-01-20 13:56,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万人次其中一号线万人次二号线万人次三号线万人次四号线万人次
2019-01-19 17:40,#地铁暖新闻#,西安地铁地铁暖新闻乘客晕倒后工作人员忙救助地铁上演暖心一幕月号中午在西安地铁一号线康复路站一名岁左右的女乘客因身体不适晕倒在地铁站台内她的家人立即上前扶住并向地铁工作人员求助经了解该女乘客本打算前往西京医院看病而前一天刚做过胃镜检查因此身体较虚弱工作人员暖心的为其准展开全文
2019-01-19 13:54,#出行提示#,西安地铁出行提示月日西咸公交开通运营路常规公交该线路由西部云谷出发经康定路秦皇大道红光大道科源路沣明路富源三路科技西路至鱼化寨地铁口全程共设置站点个线路配置纯电动公交车台西部云谷站点首末班时间为鱼化寨地铁站站点首末班时间为展开全文
2019-01-19 08:26,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万人次其中一号线万人次二号线万人次三号线万人次四号线万人次
2019-01-18 13:24,#地铁安全#,西安地铁地铁安全希望看完这段视频的你我可以更多的了解现身边可能会有的安全隐患中国警方在线的秒拍视频中国警方在线的秒拍视频
2019-01-18 10:44,#地铁服务#,西安地铁春运期间西安地铁延长二四号线运营时间地铁服务春运期间月日至月日西安地铁将延长二四号线运营服务时间其中二号线运营服务时间由点分延长至点四号线运营服务时间由点延长至点分一三号线运营服务时间保持不变
2019-01-18 09:05,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万人次其中一号线万人次二号线万人次三号线万人次四号线万人次
2019-01-17 21:05,西安地铁孩子们人生第一次体验给弟弟妹妹换尿布整个场面难以控制手忙脚乱笑笑最后真是好不容易成功了人人视频的微博视频人人视频的微博视频
2019-01-17 20:06,西安地铁两初中生听完西安人的歌竟带着元学费逃课游西安近日一首西安人的歌在社交软件上走红吸引了大量网友而徐州睢宁县两名初中生被这首歌吸引对西安的小吃和美景产生了兴趣竟偷偷带着元学费到西安游玩去了两天后在民警的帮助下学生家长和老师一起到西安将两名学生接展开全文
2019-01-17 19:57,#地铁提示#,西安地铁西安地铁编制春运运行图助力旅客平安回家地铁提示为进一步做好年春运期间高铁地铁联动及接驳运输工作切实发挥大交通综合优势西安地铁专门编制了春运运行图将于月日至月日执行全程覆盖天春运助力旅客平安返乡及节日出游详情点击长文
2019-01-17 15:52,#出行提示#,西安地铁西安公交路路首班发车提前半小时至出行提示即日起西安市公交总公司对路路公交车首班发车时间提前半小时至市民出行需留意路由航天公交调度站发车至丈八北路大寨路调整后运行时间为路由航天公交枢纽站发车至南门调整后运行时间为展开全文
2019-01-17 14:29,地铁君提醒大家小酌怡情醉酒伤身又误事啊
2019-01-17 12:52,#出行提示#,西安地铁月日起西安城南客运站将开通直达宝鸡班线出行提示无需换乘无需转车为了更加方便广大旅客出行月日起城南客运站正式开通西安至宝鸡班线该班线全程高速全程约公里运行时间约小时票价元每天发车乘客可在其微信公众号订购车票持有效展开全文
2019-01-17 11:25,西安地铁近日汤女士在深圳地铁上遭遇咸猪手袭臀后当即与嫌疑人对质同时拍下证据发到网上最终嫌疑人被抓获后处以天行政拘留姑娘们出行时遇咸猪手莫害怕大声制止及时反抗寻求周围乘客工作人员警察蜀黍的帮助该出手时就出手看看新闻看看新闻看看新闻的秒拍视频看看新闻的秒拍视频
2019-01-17 09:39,西安地铁年西安公共出行指数排名全国第一近日高德地图联合中国社会科学院社会学研究所未来交通与城市计算联合实验室阿里云等单位共同发布了年度中国主要城市交通分析报告以下简称报告报告发现公共出行比例较高的城市多是城市规模较大地铁相对发达的城市其中西安的公展开全文
2019-01-17 08:20,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万人次其中一号线万人次二号线万人次三号线万人次四号线万人次
2019-01-17 07:40,#正能量#,转发自带优秀光环的小帅哥一枚赞啊赞啊
2019-01-16 15:35,#不文明行为#,西安地铁不文明行为车厢里人再少有些行为也不可取哼哼
2019-01-16 14:22,#日常表扬#,西安地铁日常表扬网友迷雾迷雾迷了路迷雾迷雾迷了路表扬表扬表扬今天中午点半左右跟同事姐姐在小寨地铁站因为粗心大意把手机落在了北边票台发现手机不见的那一刻好慌就赶紧打电话是站务小哥哥接的电话让我们过去取手机非常感谢表扬那个戴眼镜的小哥哥失而复得的感觉真好耶耶
2019-01-16 11:28,#为带狗上公交怒怼全车人#,西安地铁女子为带狗上公交怒怼全车人理解你们谁理解我近日一名带宠物的女子强行要求上公交车司机明确拒绝女子坚称车内没有贴告示凭什么不能上乘客纷纷让女子理解规定但女子却说理解你们谁理解我闹事女子强行赖在车内最终被民警带离看看新闻看看新闻看看新闻的秒拍视频看看新闻的秒拍视频
2019-01-16 09:43,如您有宝贵建议和意见可猛戳下文通过文中公布的反馈方式提供给我们将有机会获得西安地铁运营分公司提供的精美礼品一份还等什么呢赶快行动吧
2019-01-16 07:59,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万人次其中一号线万人次二号线万人次三号线万人次四号线万人次
2019-01-15 21:19,西安地铁关键时刻能救命五步心肺复苏法你一定要知道面对危急致命的突发心脏骤停事件由于目击者不能早期识别心脏骤停不能进行现场心肺复苏最后结果往往是失去了最佳急救时间那么正确的心肺复苏方法是怎么样的呢五步心肺复苏法有用转存来源丁香医生丁香医生丁香医生的秒拍视频丁香医生的秒拍视频
2019-01-15 19:28,#地铁分享#,西安地铁地铁分享世上最危险的通勤工具马尼拉铁轨上的手推车在菲律宾的首都马尼拉通勤者们为了避免交通堵塞要在铁轨上和火车赛跑一些无家可归的流浪者每天推着自制的手推车拉着乘客们在运营铁轨上奔跑乘客们虽然节省了时间和金钱但却时刻面临生命威胁周末画报的微博视频周末画报的微博视频
2019-01-15 17:54,#地铁分享#,西安地铁地铁分享又是一年一度的世界地铁无裤日光着个大长腿坐地铁是什么感受看完瑟瑟发抖还是穿好秋裤吧头条新闻的微博视频头条新闻的微博视频
2019-01-15 15:52,西安地铁据媒体报道月日西班牙巴塞罗那的地铁站内人排长队嗖地一下迅速穿过检票口实现张车票人乘车逃票成功后还欢呼雀跃这样无赖的举动引发网友群嘲世面的秒拍视频世面的秒拍视频
2019-01-15 14:42,#地铁提示#,西安地铁地铁提示地铁君带您一图掌握西安地铁扫码乘车
2019-01-15 12:38,#打卡西安地铁四号线#,给力给力美到不可方物不能自拔不能不赞赞啊赞啊打卡西安地铁四号线
2019-01-15 11:50,西安地铁西安铁路枢纽心脏手术动下第一刀改扩建工程进入主体工程实施阶段西安火车站是连接我国东西部的重要交通枢纽西北地区最大的旅客集散地为满足不断扩大的客运格局进一步提升客运能力西安站改扩建工程作为国务院确定的铁路建设重点项目于年正式启动今天日凌晨西安站改扩展开全文
2019-01-15 09:17,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万人次其中一号线万人次二号线万人次三号线万人次四号线万人次
2019-01-14 20:26,#地铁分享#,西安地铁地铁分享日本镰仓的大海与电车清新与美好思想聚焦
2019-01-14 19:02,#地铁分享#,西安地铁话筒话筒这类遛娃神器多项检验合格率为地铁分享近年来一种被称为遛娃神器的轻便推车成为爆品在实体店和网购产品的采样测试中批次样品在稳定性项目上合格率为在危险夹缝挤夹点的测试中合格率也为有些车把套系回收塑料制成气味刺鼻有销售人员说很多产品没图纸展开全文
2019-01-14 14:02,话筒话筒点分因地铁二号线会展中心站信号故障部分列车稍有延误经抢修故障已及时排除二号线恢复正常运营由此给您的出行带来不便敬请谅解握手握手
2019-01-14 11:39,西安地铁西安公交车站长安通可秒充值二环内多个站点全覆盖话筒话筒从一开始的现金刷卡到现在的扫码乘车西安长安通卡正变得越来越畅通如今就连充值都更加便捷了戳视频知详情陕西都市快报陕西都市快报的微博视频陕西都市快报的微博视频
2019-01-14 10:58,#8岁被困孩子教科书式自救#,西安地铁电梯门突发故障岁被困孩子教科书式自救近日浙江温州平阳县两位岁的小朋友被困在小区电梯里后不仅没有害怕还淡定自救女孩先按亮电梯所有楼层的按钮和急救按钮又用电话手表拨打求助分钟后两人获救据了解平时孩子家长会教给他们一些坐电梯的安全知识展开全文
2019-01-12 20:18,#日常表扬#,西安地铁日常表扬感谢提供糖果的热心乘客也欢迎这位小伙伴多回西安心心
2019-01-12 19:46,#西安零距离#,地铁君提醒大家如在乘坐地铁过程中突发不适可及时联系车站工作人员我们将竭诚为您提供帮助心心
2019-01-12 18:45,西安地铁如果一定要看手机我劝你换个姿势美国纽约市脊椎外科和康复医学中心脊椎外科部主任肯尼思罕斯拉杰博士称经常驼背低头玩手机会容易造成脊椎损伤研究发现因为地球引力的缘故当头部弯曲度时颈椎承受的压力会达约斤重这可相当于一个岁儿童的体重思考思考此时你在以什么展开全文
2019-01-12 17:29,#阿尔兹海默症老人来幼儿园接娃#,西安地铁阿尔兹海默症老人来幼儿园接娃其实女儿多年前就毕业了悲伤悲伤日江苏南京玄武区一岁患阿尔茨海默症的老人走失警方努力找寻终于在南京理工大学幼儿园门口找到老奶奶原来多年前女儿在这读书奶奶一直记着就算忘了全世界也不会忘记你紫金山视频的秒拍视频紫金山视频的秒拍视频
2019-01-12 16:50,#西安地铁四号线#,西安地铁后女孩在西安的上班之路西安地铁四号线开通以前年姑娘职明星每天都要花费一个多小时上班依次经历蹦蹦公交车地铁单车每天早晨的争分夺秒都没有影响她对生活和工作的热情如今她的通勤时间缩短了一半她在西安上学恋爱结婚每天和这座城市一起醒来一起成长展开全文
2019-01-11 19:24,西安地铁太猖狂怒怒男子动车吸烟还袭警抗拒执法已被刑拘近日次列车运行至湖北十堰与谷城区间时一名旅客在动车上吸烟触发烟雾报警造成列车减速运行民警在处置时该旅客不仅不配合反而辱骂袭击民警抗拒执法铁路公安称目前已依法对该男子刑事拘留并将向铁路部门通报将其纳入列车展开全文
2019-01-11 18:37,西安地铁近距离拍摄火车连接过程喵喵喵喵喵喵喵喵喵喵喵喵最爱火车控的秒拍视频最爱火车控的秒拍视频
2019-01-11 15:37,#西安地铁#,排队礼让文明乘车中国赞中国赞
2019-01-11 15:16,西安地铁再好的名校都不及父母的言传身教近日北京地铁一空荡荡的车厢里一位妈妈怕熟睡孩子的鞋弄脏邻座用背包垫在孩子脚下这一幕获得许多网友点赞称这就是教养父母永远是孩子最好的老师他们一个不经意的善良举动往往能影响孩子一辈子戳为这些家长点赞转人民日报人民日报展开全文
2019-01-11 14:05,西安地铁买短乘长这种小聪明不可取乘车买票是每名旅客都应该遵守的规章制度长沙男子刘某从去年月开始频繁采用买短途票乘长途车的方式逃票累计逃票金额达余元近日刘某被怀化铁路公安处处以行政拘留日的处罚铁警提醒乘坐火车要按规定购买车票切勿耍小聪明买短乘长展开全文
2019-01-11 13:21,西安地铁打造停车新姿势酷酷你觉得怎么样斜置式停车来了日前平面斜置式智能停车库示范项目在重庆市南岸区的中国智谷重庆科创中心交付使用和传统停车库比斜置式停车库具有占地面积小改造建设周期短节约房屋层高等优势新华视点的秒拍视频新华视点的秒拍视频
2019-01-11 12:34,#地铁分享#,西安地铁地铁分享戴上了耳机灵魂就占领了世界猫扑的微博视频猫扑的微博视频
2019-01-11 11:49,#出行提示#,出行提示话筒话筒本月日起路路公交首班车将提前至
2019-01-11 11:24,#随手拍地铁不文明#,西安地铁随手拍地铁不文明话筒话筒地铁车厢非健身场所如此举动切莫效仿作揖作揖安全为重啊大爷视频自网友叛逃的上尉叛逃的上尉叛逃的上尉的秒拍视频叛逃的上尉的秒拍视频
2019-01-11 09:28,对于遵守良好乘车秩序的你们来说每天都是地铁排队日心心点赞
2019-01-10 21:23,跟防哥同框可不会火允悲允悲
2019-01-10 21:04,#地铁分享#,西安地铁地铁分享正确的站姿和坐姿对你有什么好处你的站姿和坐姿决定了你的身体要承受多大的压力如果长时间保持不标准的姿势你的韧带和关节就可能会因为过重的负担而撕裂甚至影响到你的精神状态那么怎样才是正确的姿势呢君学演讲的微博视频君学演讲的微博视频
2019-01-10 20:15,#2019春运#,回家路上请对春运妈妈多些体谅心心
2019-01-10 18:55,#地铁分享#,西安地铁地铁分享世界上最危险的高速公路一个敢建一个敢开中国赞中国赞胡唠堂的秒拍视频胡唠堂的秒拍视频
2019-01-10 16:38,话筒话筒近日中国网络视听节目服务协会在官网发布网络短视频内容审核标准细则条从个方面明确规定网络短视频不得出现的具体内容包括恶搞中国国家和民族的形象宣扬丧文化渲染暴力血腥炒作非主流婚恋观等
2019-01-10 16:15,#地铁提示#,西安地铁地铁提示雪悄然而至地铁君提醒大家在进出地铁车站时一定要小心慢行谨防滑倒
2019-01-10 15:57,#地铁提示#,西安地铁上下列车请收好耳机线地铁提示坐地铁时不少乘客都是低头族喜欢在乘车时用手机玩游戏看电视剧为了不影响其他乘客他们通常会戴好耳机但也时常会发生上下列车时耳机线钩住其他乘客的衣物包包而发生拉扯的情况严重的可能被车门夹住地铁君在此提醒大家上下列车前请将耳机线收展开全文
2019-01-10 08:56,西安地铁翻越护栏扫腿绊倒嫌疑人便衣民警秒放倒小偷月日西安一商场内发生手机被盗事件接到报警后民警迅速赶到现场并调取监控锁定两名嫌疑人后民警进行了布控月日民警在地铁站内发现了两名嫌疑人便衣民警果断上前将嫌疑人抓获仅用秒就将嫌疑人制服有料的秒拍视频有料的秒拍视频有料有料
2019-01-10 07:40,#遇见美好西安#,西安地铁遇见美好西安心心脱大衣为病人御寒后保安穿秋衣站台冻分钟月日晚在陕西西安地铁西安地铁号线科技路站一位乘客口吐白沫浑身抽搐情况紧急站台岗立即与站台保安将晕倒乘客扶至站台当时乘客躺在地上地铁保安小哥韩牛二话不说脱下大衣铺在乘客身下自己就穿着一个单薄的秋衣冻了展开全文
2019-01-09 21:48,#地铁分享#,西安地铁地铁分享晚上睡觉的最佳时间是分左右哈欠哈欠除了保证个小时的睡眠时间以外这个时段睡觉能让你在午夜前拥有整整分钟的深度睡眠睡眠的好坏直接影响你的生活和状态规律高质量的睡眠可以帮你提高注意力提升总体健康水平提高社交能力甚至有助于减肥人人视频的微博视频人人视频的微博视频
2019-01-09 21:17,#微博辟谣#,西安地铁那些年听过的谎言真的还要再一遍一遍来过吗允悲允悲微博辟谣
2019-01-09 19:51,#地铁分享#,西安地铁地铁分享允悲允悲父爱如山体滑坡来源呆十三的秒拍视频呆十三的秒拍视频
2019-01-09 18:49,#地铁提示#,西安地铁地铁提示一图了解西安地铁大小交路行车围观围观
2019-01-09 16:49,#出行提示#,西安地铁出门要注意了西安公交路和路线路微调出行提示从西安市公交总公司了解到经市交通运输管理处批复总公司于月日对路线路进行延伸路由新桥路北口发车经华清路万寿北路长缨路公园北路长乐路兴庆路柿园路环东路太乙路建东街建西街长胜街友谊路长安展开全文
2019-01-09 15:05,#日常表扬#,日常表扬截止目前大家都尝试过哪几种过闸方式呢
2019-01-09 14:23,西安地铁旬老人地铁站内迷路工作人员为他手写搭乘攻略给你小心心给你小心心月日西安地铁西安地铁会展中心站一位旬老人搭车去药店买药在地铁站内迷了路站内工作人员发现老人耳朵听不见说话也不利索担心老人不方便便给老人画了一张换乘攻略还将老人送上车并呼叫其他站工作人员接应梨视频梨视频展开全文
2019-01-09 13:17,西安地铁转给更多人当孩子遇到伤人事件该怎么办教程上海萌警学堂警察演示如果有一个大人直接击打小孩轨迹往往朝着一个特定的方向这时候小朋友要直接蹲下来呈起跑姿势迅速逃离希望用不到但一定要知道教孩子学会自救今日说法的秒拍视频今日说法的秒拍视频
2019-01-09 12:34,#地铁内最让人不舒服行为#,西安地铁日本评出地铁内最让人不舒服行为不当坐姿大声喧哗均入选月日日本评选出年度地铁内最让人不舒服的行为排名第三的是不当的坐姿第二名是大声喧哗此选项曾连续年排名第一第一名是不当的行李处置方法拥挤的地铁里让出口和过道更加拥挤在地铁内你最不能忍受什么世面世面展开全文
2019-01-08 22:15,#西安爆料#,回复就像是我的就像是我的还有更多美好在等您心心就像是我的就像是我的今天坐了号线推着轮椅去的工作人员也特别好主动问我要不要帮忙在哪一站下西安是越来越好了
2019-01-08 18:41,下次见面会更精彩干杯干杯
2019-01-08 12:23,#地铁安全#,西安地铁地铁安全地铁安检及身份证临时抽检到底在查什么看这个视频你就明白啦感谢带给我们安全感的警察蜀黍来源赤峰龙腾的秒拍视频赤峰龙腾的秒拍视频
2019-01-08 10:39,#出行提示#,西安地铁国家发改委严惩车闹机闹高铁霸座等行为出行提示日前发改委等九部门发布意见指出年春运全国旅客发送量将达到亿人次要依法严惩车闹机闹高铁霸座等不文明行为民航铁路部门要对严重扰乱运输秩序危害运输安全的失信人分别采取在一定期限内限制乘坐展开全文
2019-01-08 09:48,#打卡西安地铁四号线#,西安地铁不用沿线挨个跑一站式浏览西安地铁四号线文化墙打卡西安地铁四号线不用沿线挨个跑一站式浏览西安地铁四号线文不用沿线挨个跑一站式浏览西安地铁四号线文
2019-01-07 15:13,西安地铁心心暖心西安地铁四号线设单独无障碍卫生间和母婴室其他既有线相关设施也都改造完成西安同城月日记者在西安地铁四号线与二号线的换乘站行政中心站看到沿着地铁厕所标志往前走在女厕旁边有一个独立的无障碍卫生间和母婴室门上的标志也十分显眼这样贴心的设置您注意到了吗爱你爱你展开全文
2019-01-07 11:08,#西安地铁四号线#,西安地铁西安地铁四号线全线装修风格以丝路长安为主题突破既有线路的传统装饰风格采用带型连廊的建筑表现手法将天地墙融合为一体化设计北段线路装修风格以现代装饰手法展现新时代城市风貌体现出继承与发扬的城市建设理念中段重点展示悠久的盛唐历史文化展现西安璀璨多姿无以伦比的展开全文
2019-01-07 09:09,西安地铁凌晨时分地铁电梯体检员上岗了月亮月亮月日凌晨时西安特检院抽调技术骨干对地铁北大街站的台电梯开展年度检验工作西安地铁北大街站是地铁号线的换乘站也是西安地铁客流量最大人流最为密集的站点之一为了不影响市民出行特检人员在地铁停运后为站内电梯进行细致的体检展开全文
2019-01-06 15:04,#地铁提示#,西安地铁关于西安地铁三号线吉祥村站台自动扶梯深度保养的公告地铁提示为提高自动扶梯运行舒适性确保设备安全可靠西安地铁依据维护规程将定期对自动扶梯进行深度保养现定于年月日起具体时间见附表依次对地铁三号线吉祥村站共计台自动扶梯进行深度保养在此期间设备将暂停使用有需展开全文
2019-01-06 11:20,#日常表扬#,日常表扬为及时报警的你为及时出警及时赶到现场的工作人员点赞赞啊赞啊地铁君提醒大家小酌怡情醉酒伤身啊
2019-01-05 22:49,#日常表扬#,日常表扬要留意自己的随身物品哦耶耶
2019-01-05 22:15,笑而不语笑而不语
2019-01-05 22:03,#西安零距离#,地铁卫生间里的小变化您发现了吗可爱可爱
2019-01-05 10:42,#地铁青年#,西安地铁地铁青年今天地铁君带大家认识两名后地铁医生带您了解西安地铁的都市守夜人陕西都市快报的微博视频陕西都市快报的微博视频
2019-01-05 09:21,#西安爆料#,早安可爱可爱
2019-01-04 17:51,#地铁建设#,西安地铁西安地铁六号线侧坡站纬二十八站盾构区间双线贯通地铁建设近日伴随着盾构机精准平稳出洞至此西安地铁六号线侧坡站纬二十八站盾构区间双线贯通为地铁六号线一期工程后续施工打下了坚实的基础由中铁十一局承建的西安地铁六号线土建施工标含侧坡站侧坡站纬三十二站区间纬三十展开全文
2019-01-04 16:18,西安地铁西安地铁首列消防主题专列上线运营西安同城西安同城为推进消防社会化宣传使消防宣传深入千家万户由西安市地下铁道有限责任公司和西安市消防救援支队西安消防西安消防联合打造的消防主题地铁专列于年月日上午在西安地铁二号线正式上线运营这是我国西北地区首个消防主题的地铁专列此次展开全文
2019-01-04 15:43,#地铁建设#,西安地铁西安地铁六号线科技二路站至科技路站盾构区间双线全部贯通地铁建设年月日新年第一天伴随着团结号盾构机破洞而出至此西安地铁六号线科技二路站至科技路站区间盾构左线顺利贯通也标志着由中铁九局承建的西安地铁六号线科技二路站至科技路站盾构区间双线全部贯通西安地铁六号展开全文
2019-01-04 12:19,#出行提示#,西安地铁明起铁路调图西安至杭州高铁串起名湖名山出行提示月日记者从中国铁路西安局集团有限公司获悉自年月日起全国铁路将实施新的列车运行图西安局集团公司开行旅客列车总数将增至对其中高铁对占列车总数的高铁运能将再次扩充此次调图后将增开西安至杭州展开全文
2019-01-04 11:08,#出行提示#,西安地铁注意啦公交路路路区间线路最新调整出行提示为优化线网布局经西安市交通运输管理处批复西安市公共交通总公司将于年月日起对路进行缩线路进行延伸同时对路区间线路序号进行变更调整西安公交
2019-01-04 09:24,西安地铁情系环卫工人冬季送温暖西安同城西安同城近日中铁上海局西安地铁五号线项目部开展了情系环卫工人冬季送温暖慰问活动为昆明路沿线余环卫工人送去了手套口罩等防寒过冬物品心心
2019-01-03 22:39,#地铁分享#,西安地铁地铁分享很多人都有过躺下在床上翻来覆去好几个小时都睡不着的情况这种情况在我们的生活中也是比较常见的失眠是现在年轻人最大的问题教你七个最科学的的快速入睡小技巧碟样子的秒拍视频碟样子的秒拍视频
2019-01-03 20:30,#地铁提示#,西安地铁明日全市机动车实行单双号限行西安地铁执行应急响应措施地铁提示月日时西安市启动了重污染天气红色预警明天月日全市机动车实行单双号限行届时地铁线网客流较平日增幅较大为此西安地铁积极部署执行应急响应措施月日西安地铁将根据线网客流情况延长早高峰运营展开全文
2019-01-03 18:43,西安地铁火车还能这样玩憧憬憧憬原华西医大英语教师张久安退休后用闲暇时间在家中庭院里打造了一个火车王国在这个火车王国里大到隧道铁桥小到月台站牌树木草地等等一应俱全仔细看连广告语都写得很清楚他最希望的就是建成后能把这座火车站送给自己的孙女共青团中央的微博视频共青团中央的微博视频
2019-01-03 17:56,#最新#,话筒话筒
2019-01-03 16:04,西安地铁携带水果刀过安检被拒竟踢踹民警最多拘天女生被批捕了年月日下午一女大学生张某在北京地铁管庄站西厅安检口欲携水果刀乘地铁被拒与安检人员发生冲突后还脚踢抽打民警并微笑表示最多拘留天人生总要有第一次的尝试好的坏的都要尝试微笑面对生活月日展开全文
2019-01-03 14:01,西安地铁号外人类首次嫦娥四号成功登陆月背发回首张月背近照给力给力给力给力给力给力
