2017-10-03 11:43,#长沙身边事#,长沙地铁长沙身边事冷冷冷后天长沙最高温只有昨天长沙最高气温骤降未来三天长沙气温还将大幅度跳水明天中秋节有小雨想赏月的童鞋怕是要有些失望了而月日最高气温将降至日起晴天回归气温也会回升长沙一周之内四季分明在长沙的秒拍视频在长沙的秒拍视频
2017-10-03 11:40,长沙地铁小戏骨版红楼梦林黛玉初进贾府这演技满分笑笑还记得去年很火小戏骨版白蛇传吗这几位小姑娘年龄小但是演技一点也不赖饰演林黛玉的是周漾玥贾宝玉的扮演者是释小松王夫人的扮演是钟奕儿薛宝钗的扮演者是钟宝儿看起来满满都是演技啊赞赞华西都市报的秒拍视频华西都市报的秒拍视频
2017-10-03 11:36,长沙地铁英媒看中国世界上最美大桥在云端上开车英媒称中国总会把建筑极限不断推高矮寨大桥是位于中国湖南省中心地带的一座悬索钢桥这座大桥被媒体誉为世界上最美的大桥报道称它是世界上最高且最长的山谷悬索桥其不同凡响的数据已被记入吉尼斯世界纪录英媒看中国世界上最美大桥在云端上开车英媒看中国世界上最美大桥在云端上开车
2017-10-02 22:49,#长沙身边事#,长沙地铁长沙身边事浪漫在大学校园对新人回母校办集体婚礼心心湖南长沙对新人齐聚母校长沙理工大学举行集体婚礼其中有对双方新人都是该校毕业他们既是校友又是夫妻他们缘起校园终此一生湖南城事的秒拍视频湖南城事的秒拍视频
2017-10-02 22:37,#我爱你中国#,长沙地铁泪奔特别的外交官合唱团今天唱了这首歌心心哪有游子不思乡当驻英美德意大利埃及印度墨西哥等大使馆的工作人员共同唱起我爱你中国让人莫名感动瞬间泪奔人民日报的秒拍视频人民日报的秒拍视频转起祝福祖国
2017-10-02 22:28,长沙地铁小鸟超享受按摩舒服到一头栽倒笑笑主人用两根棉签给小鸟做个马杀鸡小鸟舒服得一头栽了下去允悲允悲全球视频大魔王全球视频大魔王全球视频大魔王的秒拍视频全球视频大魔王的秒拍视频
2017-10-02 17:42,长沙地铁假期出门必备旅途中丢了身份证图教你怎么办假期出游到了机场火车站突然发现忘带身份证到了酒店因为身份证丢失无法入住旅途中遇到这样的突发状况该怎么处理户籍地异地如何补办身份证手机银行卡和身份证一起丢了又咋办戳图转给粗心的小伙伴转走收藏
2017-10-02 15:18,长沙地铁把个珠子按颜色排列憧憬憧憬憧憬憧憬刚想说这是个强迫症的福利结果看到最后竟然环球时报的秒拍视频环球时报的秒拍视频
2017-10-02 11:55,长沙地铁吃货注意吃个月饼要跑小时热量才能消耗完一个莲蓉月饼热量相当于个炸鸡腿最近一组对比图刷爆网络调查显示吃个月饼要跑小时才能消耗完热量又想吃月斌又想少摄入热量怎么破豆沙水果馅的月饼卡路里相对较低五仁蛋黄热量则比较高想要不长肉吃完月饼就别吃其他热量高展开全文
2017-10-02 11:42,长沙地铁高清视频天记录西沙绿海龟生活抱抱旧近日工作人员在不影响绿海龟正常生息的前提下经过天跟踪拍摄到了西沙绿海龟上岸产卵孵化的全程绿海龟是国家二级保护动物经历天左右的自然孵化小宝宝们破壳而出看看它们游向大海的画面萌又暖央视新闻的秒拍视频央视新闻的秒拍视频央视新闻移动网展开全文
2017-10-02 09:53,#中国正青春#,长沙地铁被兵哥哥感动到哭国庆节最震撼的表白心心永远对你爱不完我的祖国蛋糕蛋糕点赞致敬中国军人中国正青春军粉的秒拍视频军粉的秒拍视频
2017-10-01 22:57,长沙地铁运营提醒号线溁湾镇站号出入口已于号线黄兴广场站号出入口已于分别取消三级客流控制恢复正常通行
2017-10-01 21:33,长沙地铁运营提醒因客流较大当前号线黄兴广场站号口号线溁湾镇站号口五一广场站号口正在执行三级客流控制五一广场站号口关闭请市民朋友提前做好出行计划或从其他出入口进站给您造成不便非常抱歉
2017-10-01 20:01,#人民直播#,长沙地铁人民直播表白祖国上海外滩正点亮我爱你中国有一种骄傲叫我是中国人有一种表白叫我爱你中国国庆岁周年上海外滩许多建筑今晚将点亮我爱你中国祝福语戳直播跟人民日报人民日报一起在国庆日赏上海外滩夜景人民日报的微博直播人民日报的微博直播
2017-10-01 19:48,长沙地铁这里是中国一百座城市从日出到日落浓缩成秒的最美中国天部作品多处风光上海杭州广州南昌西藏宁夏浙江香港位摄影师联合创作用绝美延时摄影带你分钟看遍中国个旅游胜地新片场你觉得还有哪儿更美新片场你觉得还有哪儿更美场库的秒拍视频场库的秒拍视频
2017-10-01 17:17,长沙地铁成都快闪演唱歌唱祖国心心近日成都一群音乐人在太古里快闪歌唱祖国场面雄浑豪气节奏热血围观群众手拿五星红旗跟着唱这就是我爱的中国让我们一起祝伟大的祖国生日快乐心心梨视频一手的秒拍视频一手的秒拍视频
2017-10-01 17:17,#加油向未来#,长沙地铁厉害了我的中国高铁威武威武时速公里的复兴号霸气开跑高速飞驰的列车究竟有多稳加油向未来在复兴号上做了几组平衡实验戳看中国高铁有多厉害今晚点今晚点加油向未来关注央视新闻的秒拍视频央视新闻的秒拍视频
2017-10-01 16:52,#长沙身边事#,长沙地铁长沙身边事长沙火车南站启人脸识别系统坐高铁可刷脸进站赞赞长沙火车南站从今日起启用自助验票通道持二代身份证和蓝色车票的旅客可以刷脸进站这是湖南地区高铁车站首次使用脸部识别验证验票不仅有效保证票证人合一而且比人工识别效率更高将更好地服务即将到来的国庆客流高峰展开全文
2017-10-01 15:57,长沙地铁话筒话筒国庆假期必备实用电话号码大全任你查紧急求助时你除了知道还有其他的吗投诉监督你知道其他投诉电话了解吗不论你国庆是宅在家还是出门旅游来来来最新实用电话号码大全一定要转发收藏已备不时之需人民网
2017-10-01 13:11,#新疆昭苏入冬成功#,长沙地铁下雪啦新疆昭苏下起鹅毛大雪零下瞬间入冬成功哆啦梦吃惊哆啦梦吃惊月日新疆昭苏迎来金秋第一场雪最低气温降至市民开始加衣供暖部门也做好供暖保障准备供暖有南方网友惊呆我们这里还是短袖大裤衩呢允悲允悲你那里今天多少度新疆昭苏入冬成功一手的秒拍视频一手的秒拍视频
2017-10-01 13:10,长沙地铁技惊四座书三岁鼓手与管乐交响乐团一个岁的帅萌小鼓手在台上和交响乐团合奏这范儿一起也是收不住呢太可爱辣精彩视频的秒拍视频精彩视频的秒拍视频
2017-10-01 13:09,#高速上的车水马龙#,长沙地铁震撼看看长假前夕高速上的车水马龙嘻嘻嘻嘻月日广东深圳惠深沿海高速大梅沙收费站广州沈海高速沙贝路段节前高速车流量增大进城车辆数量增加车辆比出城车道的慢了些你现在到目的地了吗还是正在路上笑而不语笑而不语高速上的车水马龙一手的秒拍视频一手的秒拍视频
2017-10-01 13:08,#国庆节2017#,长沙地铁今天此刻一起祝福祖国心心边关日出哨所清晨看热血中国此时此刻同升一面旗共爱一个家看昂扬中国此时此刻沸腾都市美丽乡村看奋进中国此时此刻离乡人望故乡月看团圆中国此时此刻国庆节央视新闻带你走遍大江南北一起看中国此时此刻心心展开全文
2017-10-01 12:34,长沙地铁运营提醒长沙地铁号线火车站号出入口因客流较大执行三级客流控制请市民朋友提前做好出行计划或从其他出入口进站给您造成不便非常抱歉
2017-10-01 12:00,长沙地铁长沙市轨道交通号线车站导向标识有偿使用项目招商公告大家可以通过复制链接了解哦网页链接网页链接
2017-09-30 19:40,长沙地铁扫地僧爱画画被学校发现传达室大爷被聘为美术老师近日有网友在微博发了几张水彩画引起关注因为作者是小学传达室的一位大爷今年岁的李学斌从小喜欢画画无论下乡还是造船厂当工人都一直坚持绘画由于水平较高大爷已被学校聘为美术老师半岛晨报传达室大爷爱画画成了美术老师传达室大爷爱画画成了美术老师展开全文
2017-09-30 19:37,长沙地铁小短腿和主人学下楼梯主人的那句我会陪你实在太暖了心心笑多了会怀孕的秒拍视频笑多了会怀孕的秒拍视频
2017-09-30 19:34,长沙地铁这个秋天你不能错过的饮品气候转换的季节人体生理活动要适应自然界的变化如调养不当会有咽干鼻燥皮肤干燥等秋燥之症所以暮秋时节应以滋阴润燥为宜玫瑰奶茶西红柿汁柠檬薏米水炼乳绿豆沙红枣山药糯米豆浆款不能错过的秋季佳饮
2017-09-30 16:40,长沙地铁收好地震自救秒求生指南据中国地震台网速报中国地震台网速报日时分在四川广元市青川县发生级地震地震突然发生自救黄金时间也许只有短短秒生死一瞬怎样自救更科学牢记生命三角法则和伏地遮挡手抓牢三步法则人民电视人民网的秒拍视频人民网的秒拍视频
2017-09-30 15:56,长沙地铁看了这个视频我是谁我在哪儿网友觉得自己简直不算一粒尘埃允悲允悲人人视频的秒拍视频人人视频的秒拍视频
2017-09-30 15:55,#小城故事多#,长沙地铁小城故事多国庆想要吃吃吃行家来教你挑海鲜憧憬憧憬国庆中秋双节来袭聚会家宴怎么少得了海鲜美味但这挑选海鲜还真是个技术活怎么辨别螃蟹肉多海参质量好这其中的小技巧你知道吗更有大厨现场教你制作美味的鲅鱼饺子还等什么快来戳手机人民网小城故事多营口行美女主持教你如何挑选螃小城故事多营口行美女主持教你如何挑选螃
2017-09-30 15:43,长沙地铁明天起这些新规将影响你我生活民法总则施行我国开启民法典时代国歌法施行侮辱国歌或被追究刑责驾考新规大变化小心挂科群主注意了以后谁建群谁负责坐飞机玩手机航空公司将各自评估月新规转发人民日报
2017-09-30 15:42,长沙地铁发布了头条文章地铁君你你长沙地铁十一乘车指南出炉啦地铁君你长沙地铁十一乘车指南出炉啦地铁君你长沙地铁十一乘车指南出炉啦
2017-09-30 09:36,#长沙身边事#,长沙地铁长沙身边事典型的长沙妹子的个特征欢迎对号入座长沙妹子水灵面目姣好唇红齿白看着让人怜爱就算是在全国各地转了一圈回来还是觉得我们的长沙妹子最好那长沙妹子有些么子特征金鹰报的秒拍视频金鹰报的秒拍视频长沙伢子的条特征你身边有这样的朋友吗金鹰报展开全文
2017-09-29 16:52,长沙地铁慢镜头看长毛狗游泳恍恍惚惚红红火火仿佛外星生物哈哈哈哈一个支付网站拍摄了一段狗狗游泳的高速摄影短片一只长毛狗作为模特出镜她在水里毛发遮住了全身在水里缓缓游动简直像是一种新的生物啊全球视频大魔王的秒拍视频全球视频大魔王的秒拍视频
2017-09-29 16:47,#每天学点消防知识#,长沙地铁每天学点消防知识安全小卫士儿童避免火灾的小常识儿童应该怎样防止消防事故的发生呢这几点小建议不错哦中国消防中国消防江西消防的秒拍视频江西消防的秒拍视频湖南消防
2017-09-29 16:43,#职场百宝箱#,长沙地铁职场百宝箱工作整理招助你速成职场达人并不简单并不简单每天开始工作的时候总是毫无头绪关键时刻常常找不到文件办公桌永远乱糟糟也许你需要更好的方法建档术整理文档提升效率手册术积累灵感提高质量笔记术理清思路激发创意办公族高效整理的种方法转发展开全文
2017-09-29 15:48,长沙地铁考研政治倒计时天复习规划给力给力考研倒计时的钟声开始敲响政治的复习也进入最后冲刺阶段面对纷繁复杂的复习书目如果你还不知道从何处开始不妨看一下这份考研政治冲刺天复习规划时间安排阶段重点备考建议全涵盖绝对是你现在最需要的赶快走抓紧复习微课堂微课堂展开全文
2017-09-29 10:07,长沙地铁厉害了我国海水稻试种成功袁隆平可以打优秀日杂交水稻之父袁隆平领衔的技术团队培育出最新一批海水稻最高亩产为公斤大大超出预期数亿亩盐碱地有望成米粮仓如在亿亩盐碱地推广海水稻按亩产公斤保守计算年产量将能养活万人口我国高产海水稻试种成功数亿亩盐碱地有望我国高产海水稻试种成功数亿亩盐碱地有望展开全文
2017-09-28 19:04,长沙地铁美哭纪录片蓝色星球回归每一帧都是大片心心月日发布了号称最美纪录片的蓝色星球预告片从滩涂到海底无边无际的蓝色深渊藏匿着许多秘密与配乐大师合作重新编曲将带你进入神秘而魔幻的海底世界时差视频的秒拍视频时差视频的秒拍视频展开全文
2017-09-28 15:47,长沙地铁又是重庆这个螺旋停车场从公路到车库要下层楼晕晕继波浪形公路楼顶公路网红立交桥最深地铁站之后重庆又现能将司机们搞晕的螺旋停车场该停车场位于南岸区某小区从公路到车库要下层楼司机需转无数个度圈网友想要惊喜就来重庆吧转到让你怀疑人生笑笑展开全文
2017-09-28 15:45,长沙地铁值得收藏国庆假期带宝宝出游实用指南近日宁波一妈妈担心孩子哭闹影响他人为乘客发放耳塞和糖果的行为得到网友点赞今年国庆中秋双节相遇天长假你有带宝宝出门旅行的计划吗出游时需要带上哪些必备物品乘坐飞机高铁时需要注意些什么戳图学习和宝宝一起过个快乐的长假展开全文
2017-09-28 10:05,长沙地铁最强冷空气来袭中国北极漠河又下雪啦二哈二哈月日中国最北边陲黑龙江漠河迎来了秋后的第二场降雪鹅毛般的雪花纷纷洒洒从天而降整个漠河小城完全笼罩在白茫茫的雪幕当中最低温跌至居民们纷纷换上了冬装南方的小伙伴们感受到降温了吗中国新闻网的微博视频中国新闻网的微博视频展开全文
2017-09-28 10:05,#秒拍#,长沙地铁这个好有用啊九个坐着就可以做的锻炼经常做可以去除小肚子塑身健体超适合没时间锻炼的上班族超简单超轻松简单几个动作一个星期就可以看到效果赞赞秒拍张江的秒拍视频张江的秒拍视频
2017-09-28 00:16,#长沙身边事#,转发微博
2017-09-27 22:54,长沙地铁发布了头条文章男子突发癫痫地铁一号线内现爱心接力男子突发癫痫地铁一号线内现爱心接力男子突发癫痫地铁一号线内现爱心接力
2017-09-27 21:46,#湖南天气•高速路况联合早报#,长沙地铁湖南天气高速路况联合早报据湖南省天气湖南省天气今明两天湘西湘北有中等阵雨或雷阵雨今天局地有暴雨受冷空气影响气温下滑风力加大今天最高温湘东南湘北其他地区目前全省高速公路通行正常请驾驶人朋友们安全驾驶文明出行如遇紧急情况请拨打报警服务电话展开全文
2017-09-27 21:22,长沙地铁这件事告诉我们吃东西前先拍照分享的重要性
2017-09-27 21:21,长沙地铁岁独腿司机开爱心车义务接送里程万公里心心山东一位花甲之年的爱心司机杜荣辉年前他遭遇了重大车祸事故使他失去了左腿如今他每日开着自己的车穿梭在大街小巷专门免费搭载老人残疾人和出行不便的弱势群体报恩社会大爷说我虽然肢残了但是心不残还能给社会做贡献我展开全文
2017-09-27 21:17,长沙地铁小狗得知接自己回家的主人就当时发现自己救助自己的救命恩人时激动的不停往主人怀里钻快乐的像个天使心心胡椒视频的秒拍视频胡椒视频的秒拍视频
2017-09-27 21:17,长沙地铁这是我看过最经典的版本表演的太到位了哈哈哈笑出猪叫哈哈哈哈哈哈哈哈最神奇的秒拍视频最神奇的秒拍视频
2017-09-27 21:13,长沙地铁不要眨眼哦挤眼挤眼迷失在没有尽头的伦敦地铁通道里似乎每个迎面而来的陌生人都有一个神秘的交接暗号视频观看中请勿眨眼太开心太开心深圳地铁运营的微博视频深圳地铁运营的微博视频
2017-09-27 19:41,长沙地铁炫酷彩色地铁站你见过吗污污比咖啡更能唤醒上班早晨的也许是法国艺术家的鲜艳色彩他将伦敦托特纳姆宫地铁站覆满了标志性的黑白条纹和巨型多彩几何赶早高峰的地铁太需要这样的视觉振奋了舔屏舔屏
2017-09-27 10:13,#国庆节2017#,长沙地铁话筒话筒国庆节收好出行指南外出最好避开这些时段和路段近日年国庆节出行安全指南发布指南结合历年国庆交通大数据与今年交通拥堵缓行走势预测了全国高速节日期间运行趋势并对国庆和中秋假期出行做出安全指南哪些路段易拥堵何时出行最畅通戳展开全文
2017-09-27 10:12,长沙地铁宁波一妈妈给同飞机乘客发耳塞和糖担心孩子哭闹会打扰到您昨天宁波飞西安的航班上一位妈妈给在头等舱的其他旅客每人都发了一份小礼物并附卡片我是来自宁波的我刚刚一岁半独自带我的妈妈担心我的哭闹会打扰到您这里有耳塞和小糖果希望能减轻你的困扰空姐陈女士说宝展开全文
2017-09-27 10:08,长沙地铁出国旅行留学收好这份安全小贴士推荐最近中国留学生海外事故频发给广大留学生敲响了安全警钟你是否有留学的打算国庆中秋假期即将到来你是否准备出国旅行出国前应做好哪些准备如遇突发状况应如何处理戳这份安全小贴士转给即将出国的
2017-09-26 22:47,长沙地铁转扩专业医生告诉你你剪了大半辈子指甲很可能剪错了允悲允悲四川大学华西医院四川大学华西医院医生薛斯亮指甲剪太短会形成嵌甲就是指甲长到肉内喜欢磨甲修死皮的同学破坏了甲表面甲下皮易感染从指甲月牙看身体情况毫无科学根据如何正确修剪指甲华西都市报华西都市报的秒拍视频华西都市报的秒拍视频展开全文
2017-09-26 22:34,长沙地铁上班族和久坐族的必备的种按摩手法学会了可以造福对象也可以转给另一半让学会了帮你按按完之后会非常的舒服不过要注意力度和安全每天按摩分钟身材不臃肿体重控制位数赶紧来试试来来全球健身中心全球健身中心的秒拍视频全球健身中心的秒拍视频
2017-09-26 21:35,长沙地铁这大概就是代沟吧
2017-09-26 21:35,#秒拍#,长沙地铁家里的鹦鹉成精了每天循环唱两小时英文歌主人简直要崩溃秒拍的秒拍视频的秒拍视频
2017-09-26 21:34,#成都新闻#,长沙地铁成都新闻老人养巨型昙花树年开朵直播坐等百花齐放成都岁老人文成信年前用一片小叶扦揷繁殖养大一株昙花经过精心培育昙花终于长成高近米宽近米的巨型昙花树去年起每年开花朵以上最多一晚齐开朵日晚封面直播带你到文爷爷家坐等昙花一现
2017-09-26 17:44,#中国人的故事#,长沙地铁致敬英雄为大国工程点赞赞赞近日天眼之父南仁东逝世载多个日夜他让中国在世界天文史上刻下新的高度从天眼探空到蛟龙探海从神舟飞天到高铁奔驰是南仁东们的付出成就了一个个崭新的中国名片戳图了解为大国工程点赞向科学家们致敬中国人的故事展开全文
2017-09-26 17:41,长沙地铁年前欠医院元南京老爷爷还款千元感恩心心近日一位七旬老人颤颤巍巍地走进南京市第一医院递上一个红包内有元和一张纸条上世纪六十年代因病欠医院三元钱今献千元请收下老人不愿留下姓名转身离开医院工作人员惊讶又感动称老人为最诚信的患者赞赞江苏新闻展开全文
2017-09-25 23:35,#视野#,长沙地铁视野如何优雅的拒绝学英语这个视频教你正确姿势现在每天就有一种语言消失听听有年英语教学经验的如何鼓励对语言多样性的包容独尊英语是否会阻碍其他语言去传播优秀的想法身为英语学习者的你怎么看思考思考人人视频人人视频人人视频的秒拍视频人人视频的秒拍视频
2017-09-25 23:35,长沙地铁懒人床上瑜伽懒癌患者的福音心心睡前或醒后不用换衣服也不用铺瑜伽垫在床上做几分钟就能达到伸展放松的目的啦懒人们快来收走练起来吧耶耶精彩视频的秒拍视频精彩视频的秒拍视频转
2017-09-25 23:35,长沙地铁啊啊啊啊萌化了这喝奶的小样子能看一天憧憬憧憬胡椒视频胡椒视频胡椒视频的秒拍视频胡椒视频的秒拍视频
2017-09-25 23:34,长沙地铁复旦教授出差途中车祸离世曾多次到高原地区寻找种子蜡烛蜡烛月日凌晨年仅岁的复旦教授钟扬在鄂尔多斯市遭遇车祸不幸离世过去十几年里这位植物学家四处奔波收集了多种重要高海拔植物种子为建立中国种子库做出巨大贡献他曾说一个基因可以为一个国家带来希望一粒种子可以造福展开全文
2017-09-25 16:33,长沙地铁河南小哥点外卖送流浪汉留言告诉他放心吃心心南三环黄岗寺路公交站口路边有个流浪汉你直接送给他就行了告诉他放心吃如果你有蚊香可以送他就在前几日郑州一家面馆接到了一份特殊的外卖订单顾客指明把餐送到一个公交车站并附此留言
2017-09-25 11:33,#辉煌中国#,长沙地铁辉煌中国看哭万有一种感动叫做祖国带我回家央视财经的微博视频央视财经的微博视频
2017-09-25 11:11,长沙地铁人老心不老白发老爷爷玩跳舞机帅炸了酷酷有网友爆料重庆一位满头银发的老爷爷在商场的跳舞机上灵活地跟随节奏跳舞动作娴熟爆料人表示感觉很神奇老人活得很年轻态给人带来正能量网友大爷可以去广场尬舞了觉得自己就是个残废二哈二哈时间视频时间新闻视频的秒拍视频时间新闻视频的秒拍视频
2017-09-25 11:10,长沙地铁超暖心的泰国广告短片虽然好人不一定会有所谓的好报但是心心我们爱讲冷笑话的微博视频我们爱讲冷笑话的微博视频
2017-09-25 11:10,长沙地铁运动会第三竟是一只狗第一第二名松了口气还好比狗快二哈二哈运动会一只狗成了网红月日福州大学福州大学数计学院院运动会接力赛上一只狗狗紧跟运动员跑完了全程最后竟得全场第三参赛同学说这只狗平时就和他们很熟还会跑到教室和同学们上课微辣的秒拍视频微辣的秒拍视频微辣展开全文
2017-09-25 11:09,#二哈遇上疯癫主人#,长沙地铁该不会都是傻子吧二哈遇上疯癫主人谁先把谁逼疯二哈二哈都说哈士奇是上帝创造狼时打的草稿它们大多数都是蠢蠢的疯疯的可要是遇到个二货主人呢谁会先把谁逼疯我看好脑洞无限大的主人你们呢笑笑二哈遇上疯癫主人视频来源综合网络素材微辣的秒拍视频微辣的秒拍视频
2017-09-25 11:09,长沙地铁那个红炸美国的中国钢琴神童又火了主持人和翻译再次失去控制权允悲允悲岁陈安可近日参加澳大利亚电视节目她表示从岁开始学琴每天小时最爱莫扎特和贝多芬安可活泼可爱现场主持人和翻译根本无法掌控她采访时天马行空弹琴时又无比专注小安可这是要火遍全球的节奏啊梨视频梨视频展开全文
2017-09-24 20:58,长沙地铁这是巨鸟鲸头鹳吃东西吃出一段鬼畜素材然而还没到嘴里允悲允悲笑笑脑残对话的秒拍视频脑残对话的秒拍视频
2017-09-24 20:56,#长沙身边事#,长沙地铁长沙身边事中南最美女教官走红近日中南大学一位甜美萌教官杨诗华走红网络据悉小姐姐目前在中南大学建筑与艺术学院读研一于去年九月退伍今年过来带大一新生军训详戳视频来来长沙校园长沙头条的微博视频长沙头条的微博视频
2017-09-24 20:56,长沙地铁人老心不老白发老爷爷玩跳舞机帅炸了酷酷有网友爆料重庆一位满头银发的老爷爷在商场的跳舞机上灵活地跟随节奏跳舞动作娴熟爆料人表示感觉很神奇老人活得很年轻态给人带来正能量网友大爷可以去广场尬舞了觉得自己就是个残废二哈二哈时间视频时间新闻视频的秒拍视频时间新闻视频的秒拍视频
2017-09-24 20:56,长沙地铁超暖心的泰国广告短片虽然好人不一定会有所谓的好报但是心心我们爱讲冷笑话的微博视频我们爱讲冷笑话的微博视频
2017-09-24 15:01,长沙地铁大爱熊猫血夫妻俩年献血超毫升心心辽宁抚顺岁方东锋当兵时就坚持献血和妻子结婚后得知双方均为稀有血型就一起成为稀有血型无偿献血志愿者年来累计献血超过万毫升献满了本献血证担心有人急需用血联系不上这些年俩人一直没有换过手机号人民日报的秒拍视频人民日报的秒拍视频
2017-09-23 20:27,长沙地铁两个坐在震动甩脂机上疯狂甩肉的宝宝哈哈哈哈哈哈哈我们爱讲冷笑话的微博视频我们爱讲冷笑话的微博视频
2017-09-23 20:27,#秒拍#,长沙地铁感人失明猫咪听到手机里主人琴声将手机紧抱怀里是土耳其一位钢琴家他收养了只流浪猫每当弹起钢琴猫咪总会在旁倾听与主人亲昵有一只小猫失明了当听到手机中播放的主人琴声后它紧紧抱住手机在说它们是我的全世界时区时区秒拍时间拍客的秒拍视频时间拍客的秒拍视频展开全文
2017-09-23 20:26,长沙地铁岁老人坚持年义诊我不愁吃穿要钱有啥用心心天津岁老人何秀奎已经为乡亲免费看病年了何老生活俭朴纸笔都是自己做的年接待患者逾万人次却不收分文他说我不愁吃穿要钱有啥用我就想用剩下的这点光和热争取给大伙多服务几年二更视频二更视频的秒拍视频二更视频的秒拍视频展开全文
2017-09-23 17:31,长沙地铁环卫工用养老钱收养流浪猫狗网友解囊相助寄狗粮心心江西南昌岁环卫工刘国军一共收养了条流浪狗只流浪猫他养狗很用心不吵邻居及时清理粪便经梨视频梨视频播出后引起了广泛关注热心网友纷纷解囊相助给大爷寄猫粮狗粮以及生活用品他感谢表示东西都已收到会好好照顾它们展开全文
2017-09-23 17:30,长沙地铁摩天重庆超高层建筑西部第一全国第四威武威武被称魔幻都市的重庆不仅有立交桥等神奇建筑还有数不清的超高层建筑据重庆日报月日的报道重庆已建成或封顶高度在米以上的超高层建筑共有栋数量位居中国内地第四位仅次于上海广州和深圳梨重庆梨重庆梨重庆的秒拍视频梨重庆的秒拍视频
2017-09-23 17:30,长沙地铁一个小时没看群聊消息的你
2017-09-23 17:29,长沙地铁亲妈妈妈忘带雨伞孩子头套纸箱还蹬车喵喵喵喵月日广东佛山一位接幼儿园小孩回家的家长因没带伞用纸箱和胶袋盖住两个孩子的头一路推儿童车冒雨小跑被纸箱盖住的孩子还一直在踩脚踏板网友绝对亲生的发扬艰苦朴素的精神梨视频一手的秒拍视频一手的秒拍视频
2017-09-22 21:46,长沙地铁真英雄警界战狼张劼嫌犯引爆汽油桶他扑上去心心他曾是一位阳光帅气的大男孩如今面部严重烧伤几近毁容年月日晚面对将房间封死的歹徒和爆炸威力相当于颗手雷的液化气罐和汽油桶他毅然决然地扑了上去阻止了最危险的爆炸整栋楼多人安全了自己却在爆燃中被烧成重伤展开全文
2017-09-22 21:45,长沙地铁高速行驶中盲目变道极易引发事故记住可变可不变的道一定不要去变可超可不超的车一定不要去超高速变道的个原则转给身边的新手司机天津交警天津交警
2017-09-22 21:42,#微感动#,长沙地铁微感动背妻年陪你到永远心心近日重庆江津的背篓夫妇感动了无数人丈夫曹树才视力障碍妻子许厚碧走路不好于是夫妻二人就编了个背篓配合着竹竿你是我的眼我是你的腿二人走了年曹树才说光脚更保险我摔了就等于媳妇摔了我要背一辈子背不动了我还牵她展开全文
2017-09-22 21:41,长沙地铁为什么要这么对待宝宝感觉只有亲爹才能干得出来笑笑我们爱讲冷笑话的微博视频我们爱讲冷笑话的微博视频
2017-09-22 21:41,长沙地铁送女友登机后也男生偷偷搭上了同一班飞机在终点机场给了她一个大大的惊喜这偶像剧般的浪漫桥段花式虐狗允悲允悲允悲允悲笑多了会怀孕的微博视频笑多了会怀孕的微博视频
2017-09-22 21:40,长沙地铁今天上午长沙地铁在长沙火车南站五一广场站站厅开展了以优选公交绿色出行为主题的公交出行宣传周活动活动现场长沙地铁工作人员通过派发无车日乘车券及宣传资料等方式倡导市民选择公共交通这一绿色健康经济安全的交通方式出行关心公交支持公交选择公交共同践行低碳交通展开全文
2017-09-22 17:20,长沙地铁岁女生带瘫痪父亲上大学父亲在家就在岁时陈春林的母亲离世年后父亲又因脑梗瘫痪自此她便一直将父亲带在身边至今已年了今年陈春林考入华中师大学校为其免费提供了一室一厅的宿舍陈春林说父亲在家就在她会好好经营这个小家将来回报社会时间新闻视频的秒拍视频时间新闻视频的秒拍视频展开全文
2017-09-21 21:28,#微感动#,长沙地铁微感动男孩走失街头环卫工守护他找到家人近日山东淄博环卫工人刘玉兰工作时发现一男孩光着身子赤着脚丫独自一人穿行马路她立即追上男孩将其抱起边安慰边等待孩子家长到来在好心市民的帮助下找到了男孩妈妈原来是被独自留在家睡觉的男孩偷偷跑出来为好心人们点赞展开全文
2017-09-21 17:24,长沙地铁干脆面君在吃东西之前都会习惯洗一洗直到有一天它遇到了棉花糖
2017-09-21 17:22,#阿尔茨海默病#,长沙地铁这段央视公益广告看完让人潸然泪下泪泪阿尔茨海默病这种病会逐渐擦去患者的记忆病人会忘了很多事情忘了吃饭忘了回家忘了名字可你知道吗其实他从未忘记过爱你请对他们多些关心今天世界阿尔茨海默病日为爱转发央视新闻央视新闻的秒拍视频央视新闻的秒拍视频
2017-09-21 17:22,长沙地铁给狗狗做心肺复苏你见过吗国外一只狗狗突发心脏病主人又惊又慌还好大叔路过实施急救让狗狗脱离危险心肺复苏适用范围溺水心脏病高血压车祸触电药物中毒气体中毒异物堵塞呼吸道等导致呼吸终止心跳停顿在就医前均可采用心心一次转发挽救生命英国报姐英国报姐展开全文
2017-09-21 17:22,长沙地铁雅莉熊式保龄球全中哈哈哈哈哈哈哈哈雅竹雅韵妈你有多重心里没点儿数吗熊猫频道的微博视频熊猫频道的微博视频
2017-09-21 17:16,#长沙地铁#,长沙地铁长沙地铁长沙地铁首末班车时间表厕所位置分布图垂直电梯位置一键转发收藏
